Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
6/26/2016,2184,,,,18,23.7,7.8,217.06,,0.34,2,3.5,5.4,11.8,15.2,11.4,105,109,103,96,89
6/27/2016,2184,,,,16,28.7,3.9,314,,0.31,2.07,3.6,5.5,11.9,15.3,11.6,108,110,104,97,90
6/28/2016,2184,,,,14,20.1,7.4,307.04,,0.29,2.19,3.5,5.6,12,15.4,11.3,107,113,106,97,90
6/29/2016,2184,,,,29,20.3,8.8,301.61,,0.51,1.89,3.5,5.4,12,15.3,11.3,107,112,106,98,90
6/30/2016,2184,,,,32,29.5,8.9,289.51,,0.52,1.68,3.9,5.4,11.9,15.7,11.3,105,108,105,98,90
7/1/2016,2184,,,,26,22.7,8.2,294.99,,0.44,1.77,3.9,5.6,11.7,15.4,11.6,104,109,105,98,91
7/2/2016,2184,,,,21,21.5,7.4,309.83,,0.36,1.8,3.7,5.5,11.8,15.3,11.7,103,108,104,98,91
7/3/2016,2184,,,,17,20.3,6.5,314.59,,0.3,1.83,3.7,5.5,11.7,15.3,11.8,103,108,104,98,91
7/4/2016,2184,,,,9,22.5,7,326.49,,0.15,1.82,3.3,5.5,11.6,15.5,11.6,102,106,104,98,92
7/5/2016,2184,,,,11,21.2,8.4,327.26,,0.16,1.72,3.1,5.2,11.5,15.4,11.5,101,104,102,98,92
7/6/2016,2184,,,,21,21.9,9.1,322.08,,0.3,1.66,3.2,5.3,11.6,15.2,11.5,104,104,101,98,92
7/7/2016,2184,,,,15,21.8,6.9,322.84,,0.22,1.7,3.3,5.2,11.5,15.3,11.4,102,105,101,98,92
7/8/2016,2184,,,,12,22.3,5.9,319.58,,0.2,1.82,3.2,5.2,11.5,15,11.5,103,106,102,98,92
7/9/2016,2184,,,,13,23.2,7.5,319.13,,0.21,1.81,3.2,5.2,11.5,15.1,11.4,101,105,102,98,92
7/10/2016,2184,,,,12,27.8,10.2,323.95,,0.2,1.73,3.1,5.1,11.5,15.2,11.5,100,106,102,98,92
7/11/2016,2184,,,,14,19.7,4,323.59,,0.2,1.66,3,5,11.4,15.4,11.4,102,105,102,98,92
7/12/2016,2184,,,,13,20.1,6.6,322.06,,0.2,1.73,3.1,5,11.3,15.3,11.4,102,105,101,98,92
7/13/2016,2184,,,,14,25.2,6.1,315.78,,0.24,1.87,3.3,5.1,11.4,15.1,11.4,103,106,102,98,92
7/14/2016,2184,,,,12,21,5.9,319.14,,0.2,1.98,3,5.1,11.5,15.2,11.5,102,107,103,98,92
7/15/2016,2184,,,,17,22.3,9.3,312.48,,0.29,2,3.1,5.1,11.6,15.1,11.4,104,109,104,98,92
7/16/2016,2184,,,,14,21,9.3,263.82,,0.26,1.98,3.3,5.1,11.5,15.2,11.4,104,109,104,98,92
7/17/2016,2184,,,,19,23.8,8.6,292.9,,0.32,1.79,3.3,5.1,11.5,15.1,11.6,106,106,103,98,93
7/18/2016,2184,,,,16,18.6,7.4,303.06,,0.29,1.9,3.3,5.3,11.5,15.1,11.6,105,108,104,98,93
7/19/2016,2184,,,,18,21.2,5.6,302.64,,0.33,1.98,3.4,5.3,11.5,15.1,11.7,105,110,105,98,93
7/20/2016,2184,,,,17,19.9,3.8,299.87,,0.33,2.05,3.5,5.4,11.6,15.2,11.6,105,112,106,99,93
7/21/2016,2184,,,,10,16.6,6.6,297.6,,0.22,2.24,3.4,5.4,11.6,15.4,11.6,107,113,107,100,93
7/22/2016,2184,,,,18,23.6,6.6,298.81,,0.36,2.16,3.3,5.3,11.6,15.3,11.3,106,113,108,100,94
7/23/2016,2184,,,,24,22.1,9.5,277.14,,0.43,1.97,3.4,5.2,11.5,15.2,11.2,106,111,107,101,94
7/24/2016,2184,,,,28,20.4,7.7,278.02,,0.49,1.87,3.5,5.3,11.5,15.2,11.3,107,109,106,101,94
7/25/2016,2184,,,,21,20.4,5.8,289.04,,0.43,2.11,3.8,5.5,11.5,15.3,11.4,108,114,107,101,94
7/26/2016,2184,,,,21,19.1,7.1,287.19,,0.43,2.17,3.6,5.5,11.6,15.3,11.7,108,114,109,102,94
7/27/2016,2184,,,,17,20.5,6.7,282.41,,0.36,2.24,3.6,5.5,11.6,15.2,11.7,107,114,109,102,94
7/28/2016,2184,,,,24,20.4,7.5,263.53,,0.47,2.11,3.6,5.4,11.5,15.1,11.7,106,113,109,102,95
7/29/2016,2184,,,,31,40.1,10.4,240.88,,0.54,1.94,3.8,5.5,11.5,15.1,11.7,106,112,108,102,95
7/30/2016,2184,,,,38,19.5,9.8,260.95,,0.59,1.63,4.1,5.6,11.2,15.3,11.7,105,106,105,102,95
7/31/2016,2184,,,,37,22.7,9.4,266.99,,0.59,1.69,4.2,5.8,11.2,15.2,11.6,105,107,105,102,95
8/1/2016,2184,,,,29,17.2,8.7,236.59,,0.52,1.83,4.1,5.8,11.3,15.5,11.6,107,109,105,101,95
8/2/2016,2184,,,,27,19.4,7.5,265.45,,0.47,1.8,4.1,5.7,11.3,15.3,11.6,107,108,105,101,96
8/3/2016,2184,,,,29,19.5,6.9,259.45,,0.49,1.8,4.1,5.7,11.3,15.1,11.6,106,109,105,101,96
8/4/2016,2184,,,,33,31.6,4.9,249.88,,0.53,1.7,4,5.7,11.3,15.1,11.6,104,108,106,101,96
8/5/2016,2184,,,,19,20.7,6.7,278.53,,0.35,1.9,4.1,5.8,11.3,15.1,11.6,108,109,105,101,96
8/6/2016,2184,,,,19,17.2,5.6,275.6,,0.35,1.92,3.9,5.7,11.3,15.3,11.6,107,109,106,101,96
8/7/2016,2184,,,,13,22.1,6.5,287.08,,0.24,1.9,3.7,5.6,11.3,15.2,11.6,107,108,106,101,96
8/8/2016,2184,,,,24,23.7,9.7,279.05,,0.37,1.77,3.4,5.4,11.3,14.9,11.7,105,106,104,101,96
8/9/2016,2184,,,,42,24.6,9.4,255.35,,0.62,1.58,3.8,5.4,11.1,15,11.8,104,104,103,101,96
8/10/2016,2184,,,,43,22.9,8.5,257.65,,0.65,1.59,4,5.6,11.1,14.7,11.8,105,105,103,100,96
8/11/2016,2184,,,,36,28.8,6.2,240.05,,0.59,1.72,4.2,5.8,11.2,15,11.7,106,107,103,100,96
8/12/2016,2184,,,,29,21.6,5.7,251.61,,0.49,1.8,4.2,5.9,11.1,15.1,11.5,105,106,104,100,96
8/13/2016,2184,,,,17,15.3,4.4,272.42,,0.33,2.03,3.9,5.9,11.3,15,11.5,103,110,105,100,96
8/14/2016,2184,,,,19,13.4,3.5,258.76,,0.35,2.06,3.7,5.7,11.5,15.2,11.5,104,110,106,101,96
8/15/2016,2184,,,,10,20.2,5.4,275.53,,0.2,2.04,3.5,5.6,11.4,15.1,11.6,103,109,106,101,96
8/16/2016,2184,,,,13,20.5,5.8,272.43,,0.24,2.05,3.3,5.4,11.3,15.1,11.7,103,109,105,101,96
8/17/2016,2184,,,,22,22.5,7.1,248.06,,0.38,1.95,3.2,5.4,11.3,15.2,11.7,105,109,105,101,96
8/18/2016,2184,,,,27,32.5,6.2,249.92,,0.42,1.72,3.5,5.4,11.2,15,11.6,103,108,105,101,96
8/19/2016,2184,,,,31,21.9,6.2,197.57,,0.47,1.65,3.6,5.4,11.2,15,11.8,101,105,104,101,96
8/20/2016,2184,,,,32,20.4,6.3,105.12,,0.44,1.54,3.8,5.4,11.1,15.2,11.8,99,103,102,101,96
8/21/2016,2184,,,,43,23.4,4.1,226.81,,0.52,1.31,5.6,5.8,10.9,14.9,11.8,93,95,97,100,96
8/22/2016,2184,,,,23,24.7,5.9,266.19,,0.34,1.6,4.9,6.3,10.9,14.9,11.6,101,101,99,98,96
8/23/2016,2184,,,,21,12.4,3.2,262.2,,0.31,1.62,4.3,6.2,11,14.7,11.6,102,103,101,98,96
8/24/2016,2184,,,,20,18.6,7.4,261.75,,0.33,1.74,4,6,11.1,14.7,11.5,103,104,101,98,96
8/25/2016,2184,,,,31,24.1,9.3,245.18,,0.46,1.6,3.8,5.8,11,14.7,11.6,102,102,101,98,96
8/26/2016,2184,,,,31,24.6,8.8,252.42,,0.45,1.51,4,5.8,11,14.9,11.7,100,101,100,98,96
8/27/2016,2184,,,,22,16.1,2.5,264.13,,0.28,1.39,3.9,5.7,11,14.5,11.7,98,99,99,98,95
8/28/2016,2184,,,,19,18.8,4.2,264.18,,0.28,1.63,3.8,5.7,10.9,14.7,11.7,102,102,99,98,95
8/29/2016,2184,,,,14,17.9,4.9,263.84,,0.23,1.8,3.6,5.8,11.1,14.8,11.8,102,104,101,98,95
8/30/2016,2184,,,,14,15.9,3.8,260.99,,0.23,1.79,3.5,5.8,11.2,14.8,11.8,101,105,101,98,95
8/31/2016,2184,,,,26,21.6,7.3,217.87,,0.43,1.78,3.5,5.6,11.2,14.7,11.8,104,105,101,98,95
9/1/2016,2184,,,,28,23.7,6.6,253.61,,0.45,1.74,3.8,5.8,11.1,14.7,11.7,104,104,101,98,95
9/2/2016,2184,,,,19,23.8,7.4,256.64,,0.3,1.69,3.7,5.9,11.1,14.7,11.8,103,103,102,98,95
9/3/2016,2184,,,,15,23.2,6.1,265.67,,0.18,1.41,3.2,5.6,11,14.9,11.9,96,98,99,98,95
9/4/2016,2184,,,,21,22.6,6.8,265.49,,0.22,1.23,3.1,5.6,10.8,14.7,11.9,93,95,97,98,95
9/5/2016,2184,,,,11,17.7,3.5,263.23,,0.11,1.16,3,5.5,10.6,14.5,11.7,91,93,95,97,95
9/6/2016,2184,,,,31,18.8,5,193.72,,0.39,1.35,3.2,5.5,10.6,14.5,11.6,95,96,94,96,95
9/7/2016,2184,,,,40,16.7,6.4,237.92,,0.53,1.42,3.5,5.7,10.6,14.2,11.6,97,96,95,96,94
9/8/2016,2184,,,,28,15.5,4.2,238.24,,0.4,1.51,3.7,5.9,10.8,14.3,11.6,100,100,97,96,94
9/9/2016,2184,,,,19,11,2.7,249.08,,0.28,1.59,3.7,6,10.9,14.2,11.7,100,100,98,96,94
9/10/2016,2184,,,,15,19.3,5.3,251.66,,0.23,1.72,3.4,6,10.9,14.1,11.7,101,101,99,96,94
9/11/2016,2184,,,,15,26.2,8.2,248.17,,0.21,1.53,3.3,5.8,10.9,14.3,11.7,98,99,98,96,94
9/12/2016,2184,,,,15,26.8,9.4,246.76,,0.19,1.33,3.1,5.6,10.7,14.2,11.7,93,94,95,96,94
9/13/2016,2184,,,,22,24.3,10.7,251.87,,0.22,1.06,3,5.4,10.5,14.1,11.6,87,89,93,96,94
9/14/2016,2184,,,,11,13.6,3.9,255.46,,0.1,0.99,2.9,5.4,10.5,14.3,11.5,84,87,90,94,94
9/15/2016,2184,,,,10,11.3,2.6,252.75,,0.09,1.09,2.8,5.4,10.3,14.2,11.5,86,88,90,93,94
9/16/2016,2184,,,,10,13.6,4,248.19,,0.1,1.18,2.7,5.4,10.4,14.1,11.6,87,89,89,92,93
9/17/2016,2184,,,,8,14.5,4,243.13,,0.09,1.27,2.7,5.4,10.4,14.1,11.5,89,90,90,92,93
9/18/2016,2184,,,,13,10,3,175.89,,0.16,1.37,2.8,5.4,10.5,14.1,11.3,92,93,92,92,92
9/19/2016,2184,,,,50,35.5,7.2,46.97,,0.52,1.17,3,5.2,10.3,14.1,11.3,86,88,90,92,92
9/20/2016,2184,,,,81,15.2,6.5,112.27,,0.68,0.85,12.5,7,10,13.9,11.3,76,78,84,91,92
9/21/2016,2184,,,,63,23.6,3,193.69,,0.66,1.1,11.9,9.9,10.1,13.8,11.4,85,86,87,90,92
9/22/2016,2184,,,,14,40,14.8,230.73,,0.14,1,10.5,10.5,10.3,13.5,11.6,82,84,87,89,91
9/23/2016,2184,,,,19,22.9,8.8,230.8,,0.16,0.93,9.2,10.2,10.1,13.7,11.3,79,80,85,89,91
9/24/2016,2184,,,,15,25.7,9.8,228.09,,0.17,1.17,8.1,10.4,10.3,13.9,11.4,83,84,85,89,91
9/25/2016,2184,,,,15,32.8,9.4,216.47,,0.18,1.27,6.9,10.1,10.6,14,11.4,86,86,86,89,90
9/26/2016,2184,,,,26,17.3,4.7,134.15,,0.3,1.24,6.1,9.4,10.7,13.9,11.4,88,89,89,89,90
9/27/2016,2184,,,,33,19.8,4.5,204.23,,0.35,1.14,5.6,8.7,10.9,13.9,11.5,88,88,88,89,90
9/28/2016,2184,,,,29,12.5,3.1,184.23,,0.31,1.2,5.4,8.3,11,13.8,11.3,90,90,89,90,90
9/29/2016,2184,,,,31,14.9,3.5,188.91,,0.35,1.24,5.2,7.9,11.1,13.8,11.2,89,89,89,90,90
9/30/2016,2184,,,,26,14.1,2.9,193.98,,0.32,1.32,5,7.9,11.3,13.8,11.1,92,92,91,90,90
10/1/2016,2184,,,,26,21.2,4.2,215.5,,0.28,1.21,4.7,7.5,11.4,13.8,11.1,90,90,91,90,90
10/2/2016,2184,,,,20,28.4,11.8,214.01,,0.17,0.98,4.2,7.1,11.2,13.8,11.2,83,85,88,90,90
10/3/2016,2184,,,,19,23.3,7.5,210.34,,0.15,0.83,3.9,6.8,10.9,13.9,11.3,78,79,84,89,90
10/4/2016,2184,,,,22,15.4,5.8,208.12,,0.19,0.91,4,6.8,10.8,13.6,11.3,81,81,83,88,89
10/5/2016,2184,,,,15,22.6,9.3,210.77,,0.13,0.93,4,6.7,10.8,13.4,11.3,81,81,83,87,89
10/6/2016,2184,,,,11,20.3,8.6,208.32,,0.1,0.97,3.7,6.6,10.8,13.6,11.2,80,81,83,87,89
10/7/2016,2184,,,,11,17.7,9.5,196.78,,0.1,1.01,3.6,6.6,10.9,13.6,11.2,82,82,83,87,89
10/8/2016,2184,,,,15,10,3.7,196.49,,0.15,1.11,3.6,6.6,10.9,13.5,11.3,86,85,85,86,89
10/9/2016,2184,,,,22,15.7,2.6,193.88,,0.23,1.15,3.6,6.5,10.9,13.6,11.3,87,86,86,87,88
10/10/2016,2184,,,,24,17.3,4.6,191.88,,0.26,1.2,3.7,6.5,10.9,13.7,11.3,87,87,86,87,88
10/11/2016,2184,,,,17,11.9,3,197.35,,0.16,1.05,3.6,6.3,10.9,13.7,11.2,85,85,86,87,88
10/12/2016,2184,,,,15,15.2,5.3,195.77,,0.15,1.11,3.4,6.3,10.8,13.7,11,84,84,85,87,87
10/13/2016,2184,,,,18,11.2,2.3,196.08,,0.15,1.02,3.4,6.2,10.8,13.7,11,83,83,85,87,87
10/14/2016,2184,,,,18,15.7,4.3,192.38,,0.16,1.07,3.3,6.1,10.7,13.6,11.2,83,83,84,86,87
10/15/2016,2184,,,,27,20.7,3.8,171.04,,0.25,1.07,3.4,6.2,10.7,13.5,11.3,83,83,84,86,87
10/16/2016,2184,,,,34,25.1,5.3,182.67,,0.3,0.97,3.3,6,10.7,13.5,11.3,82,82,84,86,87
10/17/2016,2184,,,,28,19.7,9.4,216.95,,0.27,1.01,3.7,6.3,10.6,13.7,11.3,86,84,84,86,87
10/18/2016,2184,,,,20,28.5,12.2,185,,0.17,0.92,3.4,6.1,10.5,13.7,11.1,80,80,83,86,87
10/19/2016,2184,,,,10,26,14,186.83,,0.1,0.99,3.3,6,10.5,13.2,10.9,79,80,82,85,87
10/20/2016,2184,,,,10,19.9,9.3,182.34,,0.09,0.93,3.2,5.9,10.4,13.3,10.8,78,79,81,85,86
10/21/2016,2184,,,,18,9.8,2.6,178.13,,0.15,0.93,3.3,5.9,10.4,13.4,10.9,80,80,81,85,86
10/22/2016,2184,,,,17,17.3,4.4,174.81,,0.16,1.12,3.3,5.9,10.4,13.3,11,82,82,82,84,86
10/23/2016,2184,,,,24,15.4,5.6,132.97,,0.23,1.1,3.3,6,10.5,13.3,11.2,84,84,83,84,86
10/24/2016,2184,,,,65,31.7,6.8,141.21,,0.5,0.86,3.5,5.9,10.4,13.5,11.1,79,80,82,85,86
10/25/2016,2184,,,,64,13.9,7.1,174.48,,0.51,0.86,4.6,6.3,10.4,13.3,10.9,80,80,81,84,86
10/26/2016,2184,,,,50,13.3,5.6,147.59,,0.42,0.94,4.5,6.7,10.4,13.4,10.9,82,82,82,84,86
10/27/2016,2184,,,,46,15,3.2,112.32,,0.39,0.95,4.5,6.8,10.4,13.5,11,80,81,82,84,85
10/28/2016,2184,,,,36,16.6,4.5,132.03,,0.35,1.06,4.4,6.7,10.4,13.5,11,82,82,82,84,85
10/29/2016,2184,,,,36,21.8,3.4,128.8,,0.35,1.06,4.4,6.7,10.4,13.4,11,83,83,83,84,85
10/30/2016,2184,,,,38,24.5,10.9,150.34,,0.35,0.95,4.2,6.5,10.4,13.3,11,81,82,83,84,85
10/31/2016,2184,,,,35,16.5,5.5,150.43,,0.21,0.66,3.7,6.2,10.4,13.4,11,71,73,79,84,85
11/1/2016,2184,,,,27,27.9,10.8,159.73,,0.19,0.75,3.6,6.3,10.1,13.2,10.9,73,73,77,82,85
11/2/2016,2184,,,,19,24.9,13.9,162.88,,0.15,0.83,3.6,6.2,10.1,13.1,10.9,74,74,76,82,85
11/3/2016,2184,,,,36,23,6,160.05,,0.25,0.82,3.7,6.2,10.2,13.2,10.7,74,75,77,82,85
11/4/2016,2184,,,,30,12.8,4.6,159.99,,0.23,0.83,3.8,6.2,10.2,12.8,10.7,76,76,78,81,84
11/5/2016,2184,,,,33,13.3,2.5,157.81,,0.24,0.81,3.6,6.2,10.2,12.7,10.9,76,76,78,81,84
11/6/2016,2184,,,,25,12.9,3.3,157.07,,0.18,0.82,3.6,6.1,10.2,13,11,75,75,77,81,83
11/7/2016,2184,,,,22,18.7,7.5,154.16,,0.18,0.9,3.7,6.2,10.2,13.1,10.8,77,77,77,80,83
11/8/2016,2184,,,,25,22.8,6,156.82,,0.2,0.91,3.7,6.1,10.2,13.1,10.8,77,77,78,80,83
11/9/2016,2184,,,,23,17,3.4,157.98,,0.15,0.76,3.3,5.9,10.1,13.1,10.9,72,73,77,80,83
11/10/2016,2184,,,,22,9.4,3.1,154.71,,0.13,0.7,3.1,5.8,10,13,10.9,71,72,75,80,83
11/11/2016,2184,,,,29,11.1,3.5,140.77,,0.18,0.7,3.2,5.8,9.9,13,10.9,71,71,74,80,82
11/12/2016,2184,,,,29,14.6,5.2,147.04,,0.19,0.75,3.2,5.8,10,12.8,10.9,72,72,74,79,82
11/13/2016,2184,,,,24,15.7,6.8,152.64,,0.17,0.78,3.3,5.8,10,12.9,10.6,73,73,75,79,82
11/14/2016,2184,,,,24,8.9,2.8,152.05,,0.14,0.72,3.2,5.7,10,13,10.5,71,72,74,79,82
11/15/2016,2184,,,,22,10.8,2.8,100.95,,0.13,0.69,3.1,5.6,9.9,12.8,10.5,70,70,73,78,82
11/16/2016,2184,,,,19,27.2,12.4,120.78,,0.13,0.69,3,5.6,9.8,12.8,10.6,67,68,72,78,82
11/17/2016,2184,,,,13,19.8,9.3,149.84,,0.06,0.49,2.7,5.3,9.6,12.8,10.7,61,63,69,77,82
11/18/2016,2184,,,,15,10.7,4,139.57,,0.06,0.45,2.6,5.3,9.4,12.6,10.5,60,61,67,76,81
11/19/2016,2184,,,,14,11.5,2.2,92.91,,0.08,0.6,2.8,5.3,9.4,12.5,10.5,64,65,66,75,80
11/20/2016,2184,,,,45,20.2,6.3,116.94,,0.25,0.61,2.9,5.4,9.5,12.5,10.6,66,66,68,74,80
11/21/2016,2184,,,,39,18.5,10,143.91,,0.23,0.59,3.1,5.4,9.5,12.7,10.6,66,67,69,74,80
11/22/2016,2184,,,,41,12.2,3.6,141.18,,0.18,0.49,3,5.4,9.4,12.7,10.5,62,63,68,74,80
11/23/2016,2184,,,,25,26.8,11,142.6,,0.14,0.57,3,5.4,9.4,12.4,10.6,63,63,66,73,79
11/24/2016,2184,,,,16,25.2,10.9,144.07,,0.08,0.51,2.9,5.3,9.3,12.5,10.6,59,61,66,73,79
11/25/2016,2184,,,,18,12.3,4.1,92.21,,0.07,0.43,2.8,5.2,9.2,12.4,10.3,57,58,64,72,79
11/26/2016,2184,,,,43,28.7,7.5,110.22,,0.19,0.49,2.8,5.1,9,12.3,10.3,56,57,62,71,78
11/27/2016,2184,,,,52,28.4,8.1,107.74,,0.2,0.4,2.9,5.1,9.1,12.2,10.4,55,56,62,71,78
11/28/2016,2184,,,,38,20,9.2,122.64,,0.16,0.46,3.1,5.2,8.9,12.2,10.3,57,57,61,70,77
11/29/2016,2184,,,,25,22.4,7.1,153.05,,0.09,0.39,3.1,5.2,9,12.2,10.4,54,55,61,69,77
11/30/2016,2184,,,,27,7.3,2.4,96.08,,0.08,0.35,2.8,5.2,8.8,12,10.4,53,54,60,69,76
12/1/2016,2184,,,,21,30.6,8.5,126.14,,0.09,0.45,3,5.2,8.8,12.1,10.2,56,56,59,68,76
12/2/2016,2184,,,,16,37.3,19.7,128.82,,0.08,0.47,2.9,5.3,8.9,12.2,10.1,57,58,60,67,76
12/3/2016,2184,,,,12,29.9,15.1,127.12,,0.06,0.51,3,5.3,8.9,12.2,10.2,58,58,61,67,75
12/4/2016,2184,,,,19,15.2,2.5,115.15,,0.07,0.43,2.7,5.2,9.1,12.2,10,56,57,61,68,75
12/5/2016,2184,,,,23,8.9,1.7,90.54,,0.08,0.38,2.5,5.1,8.9,12.2,10,53,54,60,67,75
12/6/2016,2184,,,,36,21.5,6.9,79.92,,0.17,0.5,2.8,5.3,8.9,11.8,10.1,58,59,60,67,74
12/7/2016,2184,,,,20,19,6.7,113.82,,0.07,0.39,2.6,5,8.8,11.9,10.2,52,53,59,67,74
12/8/2016,2184,,,,18,9.6,2.8,112.37,,0.06,0.4,2.7,5.1,8.9,11.9,10.1,55,55,59,66,74
12/9/2016,2184,,,,20,10,2.7,101.91,,0.08,0.42,2.6,5.1,8.9,12,9.9,55,56,59,66,73
12/10/2016,2184,,,,35,11,3.4,111,,0.18,0.56,2.9,5.4,9.1,12,10,62,61,61,66,73
12/11/2016,2184,,,,49,10.9,2,113.82,,0.25,0.55,3,5.4,9.2,11.9,10.1,63,63,63,66,73
12/12/2016,2184,,,,33,8.6,2,112.43,,0.18,0.58,3.2,5.5,9.3,11.8,10.1,64,64,64,67,73
12/13/2016,2184,,,,51,10.1,3.1,105.81,,0.25,0.54,3.2,5.4,9.4,12,10,62,63,65,68,73
12/14/2016,2184,,,,54,11.6,3,76.39,,0.25,0.52,3.3,5.4,9.2,12.2,10,61,61,64,68,73
12/15/2016,2184,,,,41,33,8.1,86.4,,0.28,0.7,3.6,5.7,9.3,12.2,9.9,65,65,63,68,73
12/16/2016,2184,,,,31,32.6,15.3,104.88,,0.17,0.54,3.3,5.6,9.4,12.2,10,63,64,66,68,72
12/17/2016,2184,,,,17,24.8,9.9,123,,0.05,0.32,2.7,5.1,9,12.1,10,50,52,61,69,72
12/18/2016,2184,,,,13,27.3,15.7,122.94,,0.05,0.37,2.6,5,8.7,11.9,9.9,50,51,57,67,72
12/19/2016,2184,,,,13,26.5,13.9,116.24,,0.05,0.39,2.8,5.1,8.8,12,9.9,52,53,57,65,72
12/20/2016,2184,,,,11,20.6,8.6,60.63,,0.05,0.49,3.1,5.3,8.9,11.7,9.9,58,58,59,65,72
12/21/2016,2184,,,,80,22.9,13.2,53.52,,0.29,0.38,17.3,21,8.9,11.6,9.9,53,55,58,65,72
12/22/2016,2184,,,,89,13.6,2.7,48.97,,0.37,0.42,23.1,24.2,18.2,11.6,10,54,55,56,64,71
12/23/2016,2184,,,,78,19.4,6.8,48.32,,0.37,0.48,19.7,20.7,25.5,11.5,10,56,56,57,64,71
12/24/2016,2184,,,,63,25.1,5.9,118.09,,0.19,0.33,16.9,18.3,24.8,11.5,10.2,48,49,54,64,71
12/25/2016,2184,,,,68,16.2,5.4,125.46,,0.19,0.31,15.1,16.7,24.4,11.5,9.9,47,47,51,62,71
12/26/2016,2184,,,,53,25.4,14.4,126.1,,0.17,0.34,13.7,15.8,24,11.4,10,48,48,50,60,70
12/27/2016,2184,,,,45,21.8,10.3,109.34,,0.15,0.36,12.7,15.2,23.6,11.4,10,49,49,51,60,70
12/28/2016,2184,,,,44,21.2,9.1,127.28,,0.17,0.41,12.2,14.7,23.3,11.4,9.8,50,50,52,60,69
12/29/2016,2184,,,,49,17.9,6.4,88.94,,0.21,0.47,12.1,14.7,23.1,11.4,9.8,54,54,54,60,69
12/30/2016,2184,,,,81,12.3,2.5,76.16,,0.32,0.4,11.9,14.4,22.7,11.6,9.9,52,53,54,60,69
12/31/2016,2184,,,,76,24.7,8,102.83,,0.33,0.44,16.2,20.7,22.9,11.5,9.7,56,56,57,61,68
1/1/2017,2184,,,,68,19.4,7.4,76.34,,0.29,0.43,17.6,20.6,23.5,11.6,9.6,54,54,56,61,68
1/2/2017,2184,,,,83,12,2.9,60.58,,0.3,0.37,15.5,17.9,23.8,11.7,9.8,49,50,53,61,68
1/3/2017,2184,,,,90,9.8,2.1,97.48,,0.31,0.35,14.6,16.8,23.9,11.6,9.8,50,50,52,60,68
1/4/2017,2184,,,,82,9.8,3.1,121.45,,0.32,0.4,14,16.5,23.8,11.5,9.7,53,52,53,60,68
1/5/2017,2184,,,,51,29.2,8,130.12,,0.26,0.5,13.4,16.2,23.8,11.5,9.5,57,56,56,60,67
1/6/2017,2184,,,,53,17.2,4.3,80.36,,0.16,0.32,12.5,14.9,23.4,11.7,9.4,49,50,54,60,67
1/7/2017,2184,,,,67,13.2,2.8,75.94,,0.22,0.34,12.1,14.5,23,11.5,9.4,49,49,51,59,67
1/8/2017,2184,,,,70,18,2.9,79.97,,0.27,0.4,12.1,14.6,22.8,11.5,9.4,53,53,53,58,67
1/9/2017,2184,,,,80,8.2,2.7,113.51,,0.31,0.42,12,14.5,22.7,11.5,9.6,53,53,54,59,67
1/10/2017,2184,,,,66,10.3,2.8,123.12,,0.29,0.47,11.9,14.6,22.7,11.5,9.7,56,56,56,59,66
1/11/2017,2184,,,,53,20.3,6,88.75,,0.28,0.54,11.8,14.6,22.5,11.4,9.7,59,58,58,60,66
1/12/2017,2184,,,,69,26,6.6,68.82,,0.32,0.47,11.3,14.2,22.4,11.5,9.6,56,56,57,61,66
1/13/2017,2184,,,,66,29.9,16.4,120.11,,0.29,0.45,11.2,14,22.2,11.5,9.7,55,56,57,61,66
1/14/2017,2184,,,,57,25.7,9,105.37,,0.27,0.49,11,14.1,22.1,11.6,9.7,57,58,58,61,66
1/15/2017,2184,,,,57,21.2,5.6,128.61,,0.23,0.44,10.6,13.8,22,11.7,9.7,56,57,58,62,66
1/16/2017,2184,,,,41,20.9,9.5,136.16,,0.16,0.41,10.2,13.6,21.6,11.8,9.5,54,54,57,61,66
1/17/2017,2184,,,,40,19.4,6.2,143.95,,0.14,0.4,9.9,13.4,21.4,11.7,9.5,53,54,56,61,66
1/18/2017,2184,,,,51,18,5.1,88.88,,0.24,0.49,10.1,13.6,21.4,11.6,9.6,58,57,57,60,66
1/19/2017,2184,,,,61,20.6,6.3,86.45,,0.26,0.45,9.8,13.4,21.2,11.8,9.6,54,55,57,61,66
