Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
1/6/2017,2187,32,13,0,55,19.3,4.7,135.62,245.1,0.07,0.13,9.5,12.6,3.6,4.8,6.5,31,31,34,38,44
1/7/2017,2187,32,21,0,54,11.4,3.1,50.24,90.8,0.08,0.15,8.1,9.5,3.5,5,6.5,30,30,33,37,44
1/8/2017,2187,48,28,0.28,79,20.5,6.3,69.82,126.2,0.17,0.22,10.8,10.7,3.6,4.9,6.5,31,31,33,37,44
1/9/2017,2187,49,37,0.43,64,24.6,6.1,119.9,216.7,0.16,0.27,18.7,23.5,11,4.9,6.4,37,36,35,37,44
1/10/2017,2187,44,31,0.03,52,18.8,7.1,110.72,200.1,0.13,0.25,15.5,19.2,13.5,4.9,6.4,36,35,36,38,43
1/11/2017,2187,46,31,0.33,68,18.3,5.4,127.16,229.8,0.15,0.23,17.4,21.5,14.3,4.8,6.3,36,36,36,38,43
1/12/2017,2187,40,30,0.04,79,13.1,3.3,69.79,126.1,0.16,0.2,15.6,19.4,14.1,4.8,6.3,35,35,36,38,43
1/13/2017,2187,39,31,0,74,17.5,7.8,95.77,173.1,0.14,0.2,15.4,18.9,14,4.8,6.3,36,35,36,38,43
1/14/2017,2187,42,28,0,80,21.2,6.3,138.03,249.5,0.14,0.18,14.4,17.5,13.7,5.1,6.3,36,35,36,38,43
1/15/2017,2187,36,24,0,83,16.6,5.9,137.17,247.9,0.13,0.16,13.4,15.9,13.2,5.6,6.3,34,33,36,38,43
1/16/2017,2187,42,21,0,59,18.8,6.6,142.65,257.8,0.1,0.18,12.6,15,13.1,6.4,6.3,33,32,35,37,43
1/17/2017,2187,43,20,0,55,12.2,3,139.36,251.9,0.09,0.18,11.6,13.7,12.8,6.8,6.3,32,32,34,37,43
1/18/2017,2187,38,22,0,52,14.7,3.8,73.34,132.6,0.09,0.18,11.1,13.2,12.6,7,6.2,32,31,33,36,43
1/19/2017,2187,44,27,0.01,79,14.6,3.3,138.2,249.8,0.15,0.19,12.4,14,12.3,7.1,6.3,35,34,34,36,42
1/20/2017,2187,34,24,0.25,92,11.4,2.7,51.12,92.4,0.16,0.17,11.9,13.5,12.3,7.4,6.4,32,32,34,36,42
1/21/2017,2187,42,22,0.01,68,18.1,4.1,158.84,287.1,0.12,0.18,12,13.5,12.1,7.4,6.2,32,32,34,36,42
1/22/2017,2187,34,28,0.15,97,14.8,3.6,7.04,12.73,0.17,0.17,12.8,14.2,12.4,7.7,6,32,32,34,36,42
1/23/2017,2187,38,12,0.66,83,15.3,2.7,66.79,120.7,0.13,0.15,12.8,14.2,12.5,7.5,6,32,32,34,36,42
1/24/2017,2187,28,3,0.06,78,12.6,2.4,158.17,285.9,0.06,0.09,13,14.4,12.6,7.6,6.1,33,32,34,36,42
1/25/2017,2187,23,-2,0,76,8.3,2.1,156.75,283.3,0.06,0.08,12.8,14.3,12.5,7.6,6,33,32,34,36,42
1/26/2017,2187,30,2,0,76,16.9,2.7,155.71,281.5,0.08,0.1,12.6,14.1,12.5,7.8,6,33,32,34,36,42
1/27/2017,2187,31,10,0,66,15.1,3.5,162.56,293.8,0.07,0.11,12.4,14.1,12.4,7.6,6,33,32,34,36,41
1/28/2017,2187,35,11,0,72,8.5,1.9,163.02,294.7,0.08,0.11,12.3,14,12.5,8.1,6,33,32,34,36,41
1/29/2017,2187,36,11,0,76,5.4,1.9,164.04,296.5,0.09,0.12,12.3,13.9,12.3,7.8,6,33,32,34,36,41
1/30/2017,2187,40,13,0,78,6,1.8,151.27,273.4,0.1,0.13,12.2,13.9,12.2,7.7,6.1,33,32,34,36,41
1/31/2017,2187,41,12,0,82,7.8,1.7,169.51,306.4,0.11,0.14,12.2,13.9,12.2,7.8,6.1,33,32,34,36,41
2/1/2017,2187,39,17,0,79,14.8,2.3,151.58,274,0.12,0.16,12.4,14,12.3,7.9,6.1,33,33,34,36,41
2/2/2017,2187,52,20,0,69,17,2.5,164.96,298.2,0.13,0.21,12.6,14,12.2,7.9,6.1,33,33,34,36,41
2/3/2017,2187,47,26,0.1,75,17.6,4.1,137.32,248.2,0.16,0.22,14.9,16.6,12.6,7.8,6.1,33,32,34,36,41
2/4/2017,2187,49,26,0,77,7.6,2.6,160.33,289.8,0.17,0.22,16.5,19.9,14,7.9,6.1,33,32,34,36,41
2/5/2017,2187,46,27,0,83,14.3,3.5,132.33,239.2,0.17,0.22,16.6,20,14.4,8.2,6.1,33,32,34,36,41
2/6/2017,2187,46,36,0.01,74,25.4,7.3,84.93,153.5,0.19,0.26,17.7,21.5,15.1,8.9,6.1,33,32,34,36,41
2/7/2017,2187,49,38,0.25,75,25.9,8.2,86.57,156.5,0.22,0.3,21.5,26.2,19,13.3,6.1,33,32,34,36,41
2/8/2017,2187,55,34,0,78,10.9,3,146.59,265,0.23,0.3,19.6,24.4,18.8,15.8,6.1,37,35,35,36,40
2/9/2017,2187,64,38,0,68,29.9,5.4,83.78,151.4,0.22,0.36,18,22.2,17.7,14.9,6,40,39,38,37,40
2/10/2017,2187,60,41,0,55,18.4,5.1,92.46,167.1,0.2,0.37,16.7,20.4,16.8,13.8,6.1,44,43,41,39,40
2/11/2017,2187,45,35,0.02,71,19.5,7.2,60.83,109.9,0.18,0.25,15.9,19.4,16.2,13.2,6.4,40,40,41,40,40
2/12/2017,2187,47,34,0,50,23.1,9.5,184.96,334.3,0.12,0.25,15.3,18.4,15.8,12.7,7.3,40,40,40,40,41
2/13/2017,2187,54,32,0,44,16.9,4,173.25,313.1,0.12,0.27,14.6,17.3,15.3,12.3,9,40,39,40,40,41
2/14/2017,2187,57,31,0,42,14.6,3.9,191.54,346.2,0.11,0.29,14.3,16.9,15.1,11.8,10.2,41,40,40,40,41
2/15/2017,2187,58,29,0,40,14.5,4.4,185.46,335.2,0.1,0.3,14,16.2,14.8,11.7,10.6,41,40,40,40,42
2/16/2017,2187,56,35,0,36,21.3,4.7,90.08,162.8,0.11,0.32,13.8,16,14.6,11.5,10.6,41,40,41,40,42
2/17/2017,2187,44,31,1.49,85,21.7,5.1,31.35,56.67,0.19,0.23,18.8,22.2,16.7,11.8,10.6,38,38,40,41,42
2/18/2017,2187,42,31,0.8,95,8.4,1.5,93.25,168.5,0.19,0.2,20.9,25.5,19.5,15.5,10.9,34,34,37,40,42
2/19/2017,2187,45,29,0.01,87,13.9,4.6,158.62,286.7,0.2,0.24,19.3,23.9,18.5,15.3,12.8,37,36,37,39,42
2/20/2017,2187,46,39,0,83,22.7,7.1,83.93,151.7,0.22,0.27,18,22.1,17.7,14.5,14,41,41,40,39,42
2/21/2017,2187,57,36,0,57,20.8,6.3,156.46,316,0.17,0.3,16.7,20.4,16.8,13.5,14,43,42,41,40,42
2/22/2017,2187,45,26,0,44,18.6,5.3,144.73,261.6,0.09,0.22,15.5,18.6,16.1,12.9,13.9,39,38,40,41,42
2/23/2017,2187,37,20,0,36,20.3,7.4,216.05,390.5,0.06,0.16,14.6,17.4,15.5,12.4,13.7,37,36,38,40,42
2/24/2017,2187,36,19,0,51,12.3,4.6,207.78,375.6,0.08,0.16,13.9,16.5,15.2,12,13.4,36,35,37,39,42
2/25/2017,2187,42,19,0,53,13.7,3.1,200.14,361.7,0.09,0.18,13.7,16.1,14.9,11.8,13.1,36,36,37,39,42
2/26/2017,2187,42,20,0,50,15.3,6.2,213.95,386.7,0.09,0.19,13.6,15.9,14.8,11.6,13,37,36,37,39,42
2/27/2017,2187,44,26,0,69,19.3,6.6,203.53,367.9,0.13,0.2,13.6,15.8,14.6,11.5,13,39,38,38,39,42
2/28/2017,2187,44,26,0,42,15.6,5.4,219.08,396,0.08,0.2,13.4,15.7,14.6,11.4,12.8,40,39,39,39,42
3/1/2017,2187,50,23,0,35,10.9,3.2,222.76,402.6,0.07,0.22,13.4,15.4,14.3,11.3,12.7,40,39,39,40,42
3/2/2017,2187,54,23,0,34,14,3.7,237.08,410.7,0.07,0.25,13.3,15.2,14.3,11.2,12.6,40,39,40,40,42
3/3/2017,2187,55,26,0,28,14.3,4.6,198.3,358.4,0.07,0.29,13.3,15,14.2,11,12.5,41,40,40,40,42
3/4/2017,2187,58,29,0,26,18.8,5.9,225.98,408.5,0.07,0.32,13.3,15.1,14.1,11,12.5,43,42,41,40,42
3/5/2017,2187,47,24,0,37,23.7,7.3,115.96,209.6,0.08,0.23,13,14.9,14.2,11,12.4,40,40,42,41,42
3/6/2017,2187,43,17,0.01,28,14.1,4.2,230.98,417.5,0.05,0.18,12.3,14.2,13.8,10.9,12.4,37,37,38,40,42
3/7/2017,2187,54,23,0,34,15.1,4.4,229.44,414.7,0.08,0.26,12.5,14.4,13.7,10.7,12.6,40,39,39,40,42
3/8/2017,2187,61,31,0,39,11,3.6,232.28,419.8,0.12,0.33,12.7,14.5,13.8,10.8,12.2,44,43,42,40,42
3/9/2017,2187,66,35,0,38,12.4,3.8,235.75,426.1,0.13,0.4,12.9,14.6,13.9,10.8,12.4,47,46,44,42,42
3/10/2017,2187,65,40,0,32,11.7,3.1,155.07,280.3,0.12,0.42,12.8,14.6,14,10.9,12.4,48,47,46,43,43
3/11/2017,2187,68,37,0,34,9.3,3.2,220.16,397.9,0.12,0.42,12.8,14.6,14,10.9,12.3,50,49,47,44,43
3/12/2017,2187,71,37,0,24,19.2,3.7,245.57,443.8,0.09,0.46,12.8,14.6,14,10.8,12.3,52,51,48,45,44
3/13/2017,2187,71,37,0,23,12.6,4,250.07,452,0.09,0.47,12.8,14.5,14,10.8,12.1,52,51,49,46,44
3/14/2017,2187,73,39,0.1,24,12.8,3.9,249.8,451.5,0.1,0.5,12.7,14.3,13.9,10.7,12.2,53,52,50,47,45
3/15/2017,2187,73,42,0,25,16.2,4.4,239.34,432.6,0.11,0.52,12.7,14.3,13.8,10.7,12.1,54,53,51,48,45
3/16/2017,2187,67,45,0,28,11.7,3.3,127.97,231.3,0.12,0.45,12.4,14,13.7,10.7,12.2,52,51,51,48,46
3/17/2017,2187,72,40,0,33,13.6,4.1,251.09,453.8,0.15,0.51,12.5,14,13.7,10.7,12,54,53,51,49,46
3/18/2017,2187,73,45,0,31,18,4.7,217.16,392.5,0.14,0.52,12.5,14.1,13.7,10.8,12.1,56,55,53,49,47
3/19/2017,2187,70,44,0,28,16.3,4.3,201.67,364.5,0.12,0.48,12.3,13.7,13.5,10.7,12.1,54,53,52,50,47
3/20/2017,2187,69,42,0,25,20,5.4,214.44,387.6,0.11,0.5,12.1,13.8,13.5,10.6,12.3,55,54,53,50,47
3/21/2017,2187,60,39,0.01,42,18.2,5.9,147.7,267,0.17,0.41,11.9,13.5,13.3,10.7,12.1,53,53,53,51,48
3/22/2017,2187,55,37,0,60,22.8,5.3,172.47,343.1,0.17,0.3,11.7,13.2,13.2,10.8,12.2,50,50,51,50,48
3/23/2017,2187,58,36,0,38,20.5,4.3,262.61,474.7,0.11,0.32,11.7,13.2,13.2,10.6,12,51,50,50,50,49
3/24/2017,2187,61,33,0,36,17.4,4.7,223.22,403.5,0.12,0.37,11.6,13.1,13.2,10.5,12.2,51,50,50,50,49
3/25/2017,2187,60,42,0.01,50,17.5,4.3,215.82,390.1,0.17,0.36,11.8,13.2,13.2,10.5,12.2,54,53,52,50,49
3/26/2017,2187,60,35,0,44,17.3,4.9,213.58,386,0.16,0.36,11.6,13.1,13.1,10.5,12.3,53,52,52,51,49
3/27/2017,2187,55,36,0,37,29,10.1,255.01,460.9,0.11,0.32,11.5,12.9,13,10.4,12.3,51,51,51,50,49
3/28/2017,2187,59,35,0,33,24.4,10.3,270.37,488.7,0.1,0.34,11.4,12.7,12.9,10.4,12,51,50,50,50,49
3/29/2017,2187,68,35,0,30,14.2,4.5,271.25,490.3,0.12,0.43,11.4,12.8,13,10.4,12.1,54,53,52,50,49
3/30/2017,2187,60,31,0,40,39.9,10.5,230.5,416.6,0.12,0.32,11.1,12.5,12.9,10.5,12.1,52,52,52,51,49
3/31/2017,2187,52,32,0,44,31.8,11.3,279.78,505.7,0.12,0.28,10.9,12.3,12.7,10.4,12.1,49,48,50,50,50
4/1/2017,2187,66,33,0,38,19.2,7.9,282.53,510.6,0.14,0.42,11.1,12.4,12.7,10.2,12.3,53,52,51,50,50
4/2/2017,2187,70,40,0,35,20.2,6.4,266.46,481.6,0.15,0.46,11.2,12.6,12.7,10.3,12.1,56,55,53,51,49
4/3/2017,2187,59,36,0,25,29.4,9.1,287.83,520.3,0.09,0.37,11,12.4,12.7,10.2,11.9,55,54,54,52,50
4/4/2017,2187,63,35,0,18,14.4,3.8,277.47,501.5,0.06,0.39,10.9,12.3,12.6,10.2,11.9,55,54,53,52,50
4/5/2017,2187,67,39,0,20,17.5,5.3,267.71,483.9,0.08,0.47,10.8,12.2,12.6,10.3,11.9,57,56,54,52,50
4/6/2017,2187,69,42,0,27,26.7,7,225.46,407.5,0.13,0.49,10.7,12.2,12.6,10.2,11.9,57,57,55,53,51
4/7/2017,2187,59,42,0.38,60,21.6,5.9,106.93,193.3,0.24,0.4,10.5,11.9,12.5,10.3,11.9,55,55,55,53,51
4/8/2017,2187,52,33,0,39,23.8,6.7,294.22,531.8,0.11,0.29,14,15.1,12.4,10.2,11.9,51,50,52,52,51
4/9/2017,2187,52,25,0,36,12,3.6,295.03,533.2,0.09,0.26,13,14.6,12.4,10.1,12,50,49,50,51,51
4/10/2017,2187,60,33,0,31,14.3,3.8,294.69,532.7,0.09,0.36,12.8,14.4,12.5,10.2,11.9,53,52,51,51,51
4/11/2017,2187,64,37,0,31,15.4,3.9,219.92,419.5,0.11,0.39,12.5,14,12.6,10.2,11.9,54,53,53,52,51
4/12/2017,2187,68,38,0,34,20,6.6,299.02,540.5,0.14,0.48,12.4,14,12.6,10.3,11.9,57,56,54,52,51
4/13/2017,2187,64,43,0,28,26.2,9.1,305.16,551.5,0.12,0.42,12.1,13.9,12.7,10.3,11.9,59,58,56,53,51
4/14/2017,2187,61,36,0,30,18.4,8.5,306.18,553.5,0.09,0.35,11.6,13.5,12.6,10.2,12.1,57,56,55,54,51
4/15/2017,2187,65,41,0,22,13.7,4.7,303.39,548.4,0.09,0.42,11.2,13.3,12.6,10.2,12.1,58,58,56,54,52
4/16/2017,2187,71,42,0,27,20.5,4.8,263.48,476.2,0.12,0.5,11.1,13.1,12.5,10.3,12,60,60,57,55,52
4/17/2017,2187,68,45,0,40,16.6,5.3,232.9,421,0.19,0.5,10.7,12.9,12.5,10.3,12.1,61,60,58,56,52
4/18/2017,2187,65,45,0,54,20.8,6.2,200.02,361.5,0.22,0.43,10.4,12.6,12.4,10.3,12.1,59,59,58,56,53
4/19/2017,2187,66,35,0,43,14.5,3.9,314.41,568.3,0.14,0.42,10.1,12.4,12.3,10.2,12.1,59,59,57,56,53
4/20/2017,2187,69,39,0,20,24.7,7.1,323.21,584.2,0.08,0.46,9.9,12.2,12.3,10,12.1,61,60,58,56,53
4/21/2017,2187,69,43,0,30,20.5,6.2,318.68,576,0.12,0.46,9.8,12.1,12.4,10.1,12.1,63,62,59,57,54
4/22/2017,2187,73,41,0,27,16.7,4.9,277.94,502.4,0.12,0.53,9.6,11.9,12.3,10.1,12,62,61,60,57,54
4/23/2017,2187,72,42,0,20,20.4,4.2,293.24,530,0.1,0.53,9.5,11.7,12.2,9.9,11.7,63,62,60,58,54
4/24/2017,2187,66,48,0,25,18.7,4.9,138.54,241.6,0.12,0.47,9.2,11.3,12.1,9.9,11.7,59,59,59,58,55
4/25/2017,2187,64,43,0,30,25.3,10.5,313.61,566.8,0.12,0.42,9.1,11.1,11.8,9.9,11.8,60,59,58,57,55
4/26/2017,2187,76,48,0,30,25.2,5.9,302.22,546.2,0.15,0.56,9.2,11.2,11.8,9.6,12,63,62,60,57,55
4/27/2017,2187,70,45,0,31,30.6,13.6,316.53,572.1,0.14,0.46,9,11.1,11.8,9.8,11.9,64,63,61,58,55
4/28/2017,2187,55,40,0,28,33.1,12.6,336.82,608.8,0.09,0.32,8.7,10.8,11.5,9.6,11.9,59,58,59,58,55
4/29/2017,2187,65,32,0,23,19.9,5.6,343.31,620.5,0.07,0.38,8.6,10.7,11.3,9.6,12,58,57,57,57,56
4/30/2017,2187,75,38,0,20,21.3,4.3,339.73,614.1,0.1,0.54,8.5,10.8,11.3,9.6,11.9,62,61,59,57,56
5/1/2017,2187,74,52,0,25,26,10.5,338.94,612.6,0.14,0.61,8.4,10.9,11.3,9.5,11.7,66,65,62,58,56
5/2/2017,2187,79,45,0,28,21.2,6.3,333.87,603.5,0.17,0.66,8.2,10.8,11.2,9.5,12,68,66,63,59,56
5/3/2017,2187,79,52,0,30,14.8,4.6,331.2,598.7,0.18,0.68,8,10.8,11.2,9.4,11.9,71,69,65,60,56
5/4/2017,2187,83,51,0,27,17.8,4.3,337.11,609.3,0.18,0.77,7.6,10.7,11.1,9.4,11.8,72,70,67,62,57
5/5/2017,2187,81,54,0,30,16.4,4.3,214.58,387.9,0.19,0.72,7.2,10.5,10.9,9.3,11.9,70,69,67,63,57
5/6/2017,2187,67,42,0.15,38,32.1,4.8,189.87,343.2,0.17,0.49,6.8,9.9,10.6,9.2,12,65,65,65,63,58
5/7/2017,2187,54,39,0.21,77,21.2,6.8,121.74,220.1,0.24,0.32,6.9,9.4,10.3,9.1,12.2,54,55,60,61,58
5/8/2017,2187,57,41,0.37,84,24.5,4.2,119.83,216.6,0.28,0.34,12.3,13.5,10,9,12.2,52,53,56,59,58
5/9/2017,2187,72,40,0,47,20.1,6.1,344.67,623,0.2,0.53,15.1,17.8,10.1,8.9,12.1,59,58,57,57,58
5/10/2017,2187,77,47,0,37,11.6,4.1,343.74,621.3,0.21,0.61,14,16.3,10.3,8.9,12.1,65,64,61,58,57
5/11/2017,2187,77,49,0,44,20.1,5.2,333.67,603.2,0.25,0.64,13.4,15.4,10.5,8.9,12.1,68,68,65,60,57
5/12/2017,2187,76,48,0,30,22.4,8.8,356.4,644.2,0.16,0.6,12.6,14.8,10.8,8.9,11.8,68,68,66,62,58
5/13/2017,2187,64,42,0,23,20.4,8.1,357.78,646.7,0.09,0.41,11.9,14,10.7,8.9,11.8,65,65,64,62,58
5/14/2017,2187,63,46,0,20,15.9,5.9,285.64,516.3,0.09,0.45,11.3,13.4,10.7,8.9,11.9,64,64,63,62,58
5/15/2017,2187,57,42,0,47,20.4,6.8,222.88,402.8,0.16,0.35,10.8,12.7,10.4,9,12,60,60,62,61,58
5/16/2017,2187,63,36,0,45,20.8,3.6,238.35,430.8,0.17,0.43,10.4,12.4,10.2,8.8,11.9,59,59,59,60,58
5/17/2017,2187,62,45,0,38,29.7,12.2,352.47,637,0.14,0.4,10.3,12.3,10.2,8.7,12,61,61,60,60,58
5/18/2017,2187,65,44,0,29,32.3,9.5,358.43,647.9,0.12,0.43,10,12,10.2,8.5,11.9,61,60,60,59,58
5/19/2017,2187,72,39,0,32,17.7,3.8,358.58,648.1,0.14,0.52,9.9,11.9,10.2,8.5,11.7,64,64,62,60,58
5/20/2017,2187,78,43,0,27,11.6,3.1,352.04,636.4,0.15,0.63,9.9,11.9,10.2,8.4,11.7,68,68,64,61,58
5/21/2017,2187,81,51,0,27,16.9,3.8,318.46,575.5,0.18,0.72,9.7,11.8,10.2,8.3,11.6,71,70,67,62,58
5/22/2017,2187,83,55,0,24,16.2,3.5,335.3,606.1,0.17,0.76,9.5,11.6,10.3,8.4,11.7,73,72,68,64,59
5/23/2017,2187,87,54,0,23,13.5,3.5,360.41,651.4,0.17,0.85,9.3,11.5,10.2,8.2,11.5,75,74,70,65,60
5/24/2017,2187,85,57,0,23,22,4.7,274.45,496.1,0.16,0.82,8.8,11.2,10.1,8.3,11.5,74,73,71,66,60
5/25/2017,2187,82,53,0,15,29.3,4.9,362.91,656,0.11,0.78,8.5,11,10.2,8.2,11.4,75,74,71,66,61
5/26/2017,2187,78,54,0,17,20.6,6.8,367.65,664.6,0.11,0.67,8,10.6,10.1,8.2,11.3,74,73,71,67,61
5/27/2017,2187,77,54,0,22,15.6,4.9,363.6,657.1,0.13,0.65,7.6,10.4,9.9,8.2,11.2,74,74,71,67,62
5/28/2017,2187,82,46,0,18,13,3.6,369.37,667.7,0.11,0.71,7.2,10.3,9.8,8.1,11,74,73,71,67,62
5/29/2017,2187,83,50,0,17,15.8,3.7,364.75,659.2,0.11,0.76,6.9,10.1,9.7,8.1,11,75,74,72,67,62
5/30/2017,2187,85,57,0,17,19.1,4.6,342.06,618.3,0.13,0.83,6.6,9.9,9.7,8.2,10.9,77,76,73,68,63
5/31/2017,2187,75,49,0,31,26.6,4.8,213.23,385.4,0.19,0.64,6.2,9.4,9.6,8.2,10.8,73,73,72,69,63
6/1/2017,2187,80,44,0,34,13,3.5,360.89,652.3,0.19,0.67,6.1,9.1,9.5,8.1,10.8,73,72,70,68,63
6/2/2017,2187,86,53,0,24,13.7,3.8,362.62,655.5,0.17,0.83,6.2,9,9.6,8.1,10.6,77,76,72,68,64
6/3/2017,2187,90,56,0,22,18,4.1,337.67,610.3,0.17,0.9,6.1,8.8,9.6,8.1,10.4,78,77,73,69,64
6/4/2017,2187,88,58,0,24,15.7,3.8,364.54,659,0.19,0.9,6,8.7,9.6,8.2,10.4,79,78,74,70,64
6/5/2017,2187,86,63,0,19,15.6,5.7,364.04,658,0.16,0.89,6,8.3,9.5,8.1,10.1,81,80,76,70,64
6/6/2017,2187,88,54,0,19,17.1,4,370.47,669.7,0.14,0.89,5.8,8,9.5,8,10.1,80,80,76,71,64
6/7/2017,2187,89,56,0,16,19.5,5.5,361.18,652.9,0.13,0.93,5.6,7.5,9.5,8.1,9.8,80,79,76,71,65
6/8/2017,2187,83,59,0,21,18.8,5.6,317.62,574.1,0.16,0.8,5.6,7.4,9.4,7.8,9.7,79,78,76,72,65
6/9/2017,2187,84,55,0,26,20.2,5.8,366.17,661.8,0.18,0.77,5.5,7.2,9.4,7.9,9.7,78,78,75,71,65
6/10/2017,2187,82,52,0,27,18.6,5.1,366.09,661.7,0.18,0.72,5.4,7.1,9.3,7.9,9.6,78,78,75,71,66
6/11/2017,2187,73,41,0,22,31.5,7,376.21,680,0.11,0.5,5.2,6.8,9.3,7.8,9.5,74,74,74,71,66
6/12/2017,2187,67,37,0,27,21.2,6.8,333.37,602.6,0.11,0.43,5.1,6.6,9.1,7.8,9.4,69,70,71,70,66
6/13/2017,2187,74,45,0,33,14.8,5.2,370.94,670.5,0.15,0.56,5.1,6.7,9,7.6,9.5,72,72,70,69,66
6/14/2017,2187,84,50,0,22,13,3.8,371.33,671.1,0.15,0.77,5.2,6.6,9,7.8,9.5,76,76,72,69,66
6/15/2017,2187,90,54,0,19,15,4,376.83,681.2,0.15,0.93,5.4,6.8,9.2,7.7,9.3,79,79,74,70,66
6/16/2017,2187,92,65,0,18,16.4,4.2,366.78,662.9,0.18,1.06,5.4,6.9,9.2,7.7,9,83,82,76,71,66
6/17/2017,2187,96,68,0,22,19.6,5.2,356.65,644.6,0.25,1.21,5.5,6.9,9.4,7.7,8.9,87,86,79,73,66
6/18/2017,2187,96,73,0,24,17.1,6.1,350.4,633.4,0.28,1.21,5.4,6.7,9.5,7.6,8.9,89,88,81,74,67
6/19/2017,2187,98,71,0,20,17.8,3.6,309.41,559.3,0.22,1.26,5.4,6.7,9.4,7.7,8.8,89,88,82,75,67
6/20/2017,2187,99,67,0,16,14.9,3.9,367.1,663.5,0.19,1.28,5.3,6.5,9.3,7.7,8.9,89,88,82,76,68
6/21/2017,2187,98,68,0,18,21.5,5.4,351.58,635.5,0.2,1.27,5.3,6.6,9.4,7.7,8.7,90,89,82,76,68
6/22/2017,2187,96,70,0,18,17.4,6.8,359.4,649.6,0.21,1.26,5.2,6.4,9.3,7.7,8.9,91,90,83,77,69
6/23/2017,2187,98,72,0,15,20.3,5.4,336.64,608.5,0.18,1.27,5.2,6.2,9.3,7.7,8.9,91,90,84,78,69
6/24/2017,2187,97,69,0,16,24.4,4.8,305.63,552.4,0.19,1.21,5.2,6.1,9.3,7.7,8.9,90,89,84,78,70
6/25/2017,2187,97,64,0,17,16.5,3.5,329.92,596.3,0.19,1.21,5.2,6.1,9.2,7.8,8.9,90,89,84,78,70
6/26/2017,2187,94,66,0,18,18.4,4.4,369.2,667.3,0.18,1.11,5.1,6,9,7.6,8.7,88,88,84,78,70
6/27/2017,2187,92,64,0,11,15.1,5.3,382.35,691,0.1,1.03,5,6.1,9,7.6,8.8,86,86,83,78,71
6/28/2017,2187,92,66,0,12,18.4,6,380.16,687.2,0.12,1.02,5,6,9.1,7.4,8.7,86,86,82,78,71
6/29/2017,2187,93,60,0,14,18.5,4.8,373.22,674.6,0.13,1.07,5,5.9,8.8,7.6,8.7,87,86,82,78,71
6/30/2017,2187,94,64,0,12,13.7,4.1,371.18,670.9,0.13,1.12,5,5.9,8.8,7.6,8.7,88,88,83,78,71
7/1/2017,2187,95,63,0,15,19.2,5,369.14,667.2,0.14,1.15,4.9,5.8,8.7,7.7,8.8,88,87,83,78,71
7/2/2017,2187,92,62,0,17,16.2,4.6,359.45,649.8,0.16,1.05,5,5.9,8.7,7.7,8.7,87,87,83,78,71
7/3/2017,2187,92,60,0,14,16.3,4.9,367.9,664.9,0.14,1.04,4.9,5.8,8.5,7.6,8.8,86,86,83,79,72
7/4/2017,2187,96,61,0,14,18.5,4.4,369.37,667.7,0.13,1.09,4.8,5.8,8.5,7.7,8.8,87,87,82,78,72
7/5/2017,2187,94,63,0,14,20.1,3.4,304.25,550,0.15,1.11,4.8,5.6,8.3,7.6,8.7,86,86,83,79,72
7/6/2017,2187,96,69,0,18,27.4,4.2,324.83,587.1,0.2,1.19,5,5.7,8.4,7.4,8.8,89,88,83,79,72
7/7/2017,2187,98,66,0.11,23,17.8,3.7,304.14,549.7,0.25,1.18,5,5.7,8.2,7.4,8.8,89,88,84,79,72
7/8/2017,2187,99,65,0,22,16.5,3.3,323.94,585.6,0.24,1.28,5.1,5.8,8.2,7.6,8.9,85,86,83,79,73
7/9/2017,2187,92,66,0,27,16.4,4.2,207.99,375.9,0.3,1.12,5.5,6.5,8.3,7.5,9,86,86,83,79,73
7/10/2017,2187,93,63,0,38,18.8,4.2,231.3,418,0.33,0.98,5.4,6.5,8.2,7.6,9.1,84,83,82,79,73
7/11/2017,2187,92,63,0,32,18.1,4.5,328.65,594,0.3,1.03,5.3,6.6,8,7.5,9,85,85,81,78,73
7/12/2017,2187,92,65,0,27,21.7,4.4,303.44,548.4,0.26,1.06,5.4,6.5,7.9,7.5,9,87,87,82,78,73
7/13/2017,2187,94,68,0,22,17.3,4.2,324.98,587.4,0.24,1.17,5.3,6.6,7.8,7.6,9,90,89,84,79,73
7/14/2017,2187,95,65,0,21,15,3.9,350.87,634.3,0.22,1.18,5.2,6.2,7.9,7.5,9,91,90,85,80,73
