Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
6/5/2017,2189,87,62,0,19,17.1,5.7,369.63,754.8,0.16,0.9,5.8,8.1,11.3,9.3,13.6,94,90,88,83,78
6/6/2017,2189,88,64,0,24,15.1,4.6,369.74,754.9,0.21,0.94,5.6,8.2,11.2,9.7,13.3,95,91,88,83,79
6/7/2017,2189,87,59,0,29,17.8,5.2,360.7,736.6,0.22,0.84,5.5,8,11.2,9.6,13.1,95,91,88,83,79
6/8/2017,2189,80,56,0,39,16.8,4.1,337.28,688.6,0.26,0.72,5.2,7.9,11.2,9.6,13.2,93,90,88,84,80
6/9/2017,2189,79,54,0,62,19,5,338.42,691.1,0.38,0.65,5.3,7.6,11.2,9.6,13.2,92,90,88,84,80
6/10/2017,2189,69,50,0,60,16.3,5.2,315.32,643.8,0.3,0.52,5.2,7.4,11.2,9.5,13.3,90,88,87,84,80
6/11/2017,2189,66,45,0,55,19.6,5.2,280.75,573.2,0.22,0.43,4.9,7.1,11.1,9.5,13.2,83,83,85,83,80
6/12/2017,2189,66,40,0,52,16.6,5,368.62,752.7,0.2,0.44,4.9,7.1,10.9,9.6,13.4,84,82,82,82,80
6/13/2017,2189,73,49,0,49,14.7,4.6,368.18,751.9,0.25,0.56,4.9,6.5,11,9.6,13.3,87,84,82,82,80
6/14/2017,2189,82,57,0,42,15.1,4.9,364.68,744.7,0.29,0.74,5,6.3,11,9.6,13.2,90,86,84,82,80
6/15/2017,2189,85,63,0,31,14,4,369.58,754.7,0.25,0.88,5,6.3,11,9.6,13.3,94,88,85,82,80
6/16/2017,2189,89,64,0,39,14.2,4.6,364.48,744.2,0.35,0.95,5,6.4,11.2,9.7,13.3,96,91,87,83,80
6/17/2017,2189,92,69,0,41,15.2,4.1,355.99,726.9,0.42,1.1,5.1,6.6,11.3,9.6,13.3,99,93,89,83,80
6/18/2017,2189,96,74,0,36,14.9,3.9,352.16,719.1,0.43,1.23,5.1,6.6,11.4,9.6,13.4,102,96,91,85,80
6/19/2017,2189,100,75,0,33,14.8,2.9,354.1,723,0.41,1.34,5.2,6.7,11.3,9.4,13.4,104,98,93,86,81
6/20/2017,2189,99,73,0,29,16.3,3.1,353.6,722.1,0.38,1.37,5.1,6.5,11.3,9.8,13.3,105,99,94,87,82
6/21/2017,2189,98,75,0,28,14.5,3.6,356.74,728.5,0.37,1.35,5,6.3,11.5,9.5,13.3,105,100,95,88,82
6/22/2017,2189,100,76,0,29,17.2,3.2,358.39,731.7,0.36,1.34,5,6.2,11.4,9.6,13.4,106,100,96,89,83
6/23/2017,2189,99,73,0,27,14.1,3.8,354.87,724.7,0.33,1.28,4.8,5.9,11.4,9.6,13.4,105,100,96,90,83
6/24/2017,2189,97,70,0,33,19.4,5.2,275.1,561.7,0.37,1.22,4.6,5.8,11.4,9.6,13.3,100,98,95,90,84
6/25/2017,2189,102,71,0,23,23.3,5.4,369.74,755,0.24,1.36,4.7,5.8,11.3,9.7,13.4,101,98,94,90,85
6/26/2017,2189,94,67,0,22,16.3,5.2,369.96,755.4,0.23,1.08,4.3,5.8,11.5,9.6,13.4,99,96,94,90,85
6/27/2017,2189,87,64,0,33,16.8,6.2,366.28,747.9,0.31,0.93,4.3,5.5,11.3,9.6,13.6,97,95,93,90,85
6/28/2017,2189,87,62,0,36,15.5,4.6,367.63,750.8,0.3,0.91,4.3,5.5,11.3,9.7,13.8,98,95,92,89,85
6/29/2017,2189,89,64,0,29,16.4,5.1,368.23,752,0.25,0.97,4.3,5.6,11.2,9.6,13.6,98,95,92,89,85
6/30/2017,2189,89,62,0,27,15.5,5,363.49,742.2,0.24,0.97,4.2,5.4,11.3,9.6,13.9,98,95,92,89,85
7/1/2017,2189,90,60,0,31,15.6,4.4,360.64,736.5,0.29,0.99,4.4,5.5,11.2,9.7,13.8,99,95,92,89,85
7/2/2017,2189,90,61,0,32,15.3,4,359.19,733.4,0.29,0.96,4.2,5.3,11.3,9.7,13.7,98,95,92,89,85
7/3/2017,2189,93,63,0,32,15.4,4.2,357.92,730.9,0.31,1.03,4.2,5.3,11.3,9.7,13.7,99,96,92,89,85
7/4/2017,2189,93,69,0,28,15.9,3.9,353.59,722.1,0.3,1.14,4.2,5.4,11.3,9.8,13.7,99,96,93,89,86
7/5/2017,2189,93,70,0,25,15.3,4.7,348.25,711.1,0.28,1.14,4.3,5.4,11.2,9.6,13.7,100,97,94,90,86
7/6/2017,2189,93,74,0,25,16.6,6.5,349.24,713.2,0.29,1.21,4.3,5.3,11.2,9.6,13.6,102,98,94,90,86
7/7/2017,2189,97,73,0,23,15.1,4.2,346.44,707.4,0.29,1.28,4.3,5.4,11.2,9.7,13.6,103,99,95,90,86
7/8/2017,2189,99,76,0,21,19.2,5.1,338.16,690.5,0.26,1.37,4.2,5.2,11.2,9.6,13.6,104,100,95,90,86
7/9/2017,2189,99,78,0,19,14,3,335.08,684.2,0.24,1.34,4.3,5.2,11.1,9.9,13.6,104,100,96,91,86
7/10/2017,2189,92,71,0,37,12.9,2.9,154.66,315.8,0.39,1.12,3.8,5,11,9.8,13.6,96,97,95,92,87
7/11/2017,2189,96,70,0,34,17.3,3.6,334,682,0.36,1.12,4.2,5.1,10.8,9.8,13.7,99,96,93,91,87
7/12/2017,2189,94,67,0,27,17.7,3.5,349.66,714.1,0.27,1.1,4.2,5,10.9,9.6,13.5,100,97,94,90,87
7/13/2017,2189,95,68,0,29,15.6,3.5,337.69,689.5,0.31,1.12,4.1,5.2,10.8,9.6,13.6,101,98,94,90,87
7/14/2017,2189,94,70,0,28,17.5,4.6,345.7,705.9,0.3,1.16,4,5,10.8,9.6,13.5,102,98,94,91,87
7/15/2017,2189,93,71,0,27,16.9,4.1,339.87,694,0.29,1.16,3.9,4.9,10.8,9.6,13.5,101,98,94,91,87
7/16/2017,2189,94,78,0,23,15.1,4.3,306.42,625.7,0.28,1.23,4,4.9,10.8,9.6,13.7,102,99,95,91,87
7/17/2017,2189,98,76,0,23,16,4.5,351.33,717.4,0.28,1.31,3.8,4.9,10.7,9.8,13.5,104,99,95,91,87
7/18/2017,2189,93,69,0,23,13.8,4.1,351.14,717.1,0.24,1.13,3.8,4.8,10.7,9.8,13.6,103,99,95,92,87
7/19/2017,2189,93,67,0,22,18.4,6,350.23,715.2,0.23,1.08,3.6,4.7,10.6,9.7,13.6,101,98,95,92,88
7/20/2017,2189,89,64,0,27,17,4.5,355.55,726,0.26,0.99,3.6,4.7,10.5,9.6,13.6,99,97,94,92,88
7/21/2017,2189,90,64,0,28,14.8,4.7,351.65,718,0.26,0.99,3.6,4.6,10.5,9.6,13.6,100,97,94,91,88
7/22/2017,2189,92,67,0,30,15,4.8,347.31,709.2,0.31,1.08,3.8,4.6,10.4,9.7,13.9,100,97,94,91,88
7/23/2017,2189,98,72,0,26,15.1,3.4,338.06,690.3,0.3,1.22,3.7,4.7,10.4,9.7,14,103,98,94,91,88
7/24/2017,2189,92,70,0,26,16,4.5,315.39,644,0.26,1.07,3.6,4.7,10.4,9.6,13.8,100,98,95,91,88
7/25/2017,2189,91,68,0,28,15.8,4.7,339.51,693.2,0.28,1.06,3.7,4.7,10.4,9.6,13.8,101,97,94,92,88
7/26/2017,2189,91,67,0,38,14.7,3.9,334.75,683.5,0.38,1.06,3.6,4.5,10.3,9.7,13.6,101,98,94,92,88
7/27/2017,2189,91,70,0,35,15.6,4.5,344.58,703.7,0.37,1.11,3.6,4.6,10.3,9.7,13.6,102,98,94,92,88
7/28/2017,2189,95,72,0,27,15.9,4,345.85,706.2,0.31,1.2,3.7,4.7,10.3,9.6,13.6,103,99,95,92,88
7/29/2017,2189,95,71,0,26,14.4,3.9,347.66,709.9,0.28,1.17,3.6,4.6,10.2,9.6,13.7,103,99,95,92,89
7/30/2017,2189,95,70,0,26,16,5.2,350.37,715.5,0.29,1.18,3.5,4.4,10.1,9.7,13.8,102,98,95,92,89
7/31/2017,2189,94,69,0,25,20,3.7,342.03,698.6,0.27,1.16,3.4,4.6,10.1,9.6,13.7,102,98,95,92,89
8/1/2017,2189,96,77,0,21,16.8,5.5,268.74,548.7,0.26,1.29,3.4,4.5,10.1,9.5,13.8,101,98,95,92,89
8/2/2017,2189,90,81,0.01,31,13,3.5,118.69,242.4,0.4,1.25,3.3,4.2,10,9.5,13.8,94,95,95,92,89
8/3/2017,2189,90,77,0,29,11.3,2.8,100.85,205.9,0.31,1.14,3.3,4.2,9.9,9.8,13.8,89,90,91,91,89
8/4/2017,2189,95,73,0,27,17.3,4.3,315.67,644.5,0.3,1.19,3.7,4.4,9.8,9.6,13.8,98,93,90,90,89
8/5/2017,2189,93,71,0,35,14.7,4.1,325.9,665.5,0.38,1.12,3.7,4.6,10,9.7,13.8,101,97,93,90,88
8/6/2017,2189,92,67,0,37,15.6,3.7,332.21,678.3,0.36,1.05,3.6,4.6,9.9,9.7,13.8,101,97,94,90,88
8/7/2017,2189,90,67,0,35,16.6,4.4,333.99,682.1,0.33,1,3.5,4.5,9.9,9.7,13.8,100,97,94,90,88
8/8/2017,2189,90,68,0,35,15.6,4.6,333.65,681.2,0.34,1.03,3.4,4.6,9.8,9.7,13.8,99,96,93,90,88
8/9/2017,2189,90,68,0,36,15.3,3.5,332.38,678.8,0.35,1.04,3.4,4.4,9.8,9.6,13.7,100,97,94,90,88
8/10/2017,2189,90,68,0,35,17.8,5.2,331.69,677.4,0.35,1.05,3.5,4.5,9.9,9.8,13.8,99,96,94,91,88
8/11/2017,2189,91,68,0,37,16.7,4.6,337.71,689.6,0.36,1.07,3.4,4.4,9.8,9.8,13.9,100,97,93,90,88
8/12/2017,2189,92,69,0,30,15.8,4.3,335.58,685.3,0.31,1.11,3.4,4.4,9.8,9.7,13.9,100,97,94,90,88
8/13/2017,2189,92,68,0,25,17.3,3.7,332.54,679,0.26,1.09,3.5,4.4,9.8,9.7,13.9,99,97,94,90,89
8/14/2017,2189,87,60,0,35,23.9,5.2,333.26,680.6,0.28,0.85,3.1,4.2,9.7,9.7,13.8,96,95,93,90,88
8/15/2017,2189,82,50,0,49,14.9,4.1,331.02,676.1,0.31,0.69,3,4.1,9.7,9.8,13.7,93,93,92,90,88
8/16/2017,2189,81,52,0,55,14.1,3.8,318.78,650.9,0.37,0.73,3.2,4.1,9.6,9.8,13.9,92,92,91,90,88
8/17/2017,2189,87,60,0,46,16.7,4.1,314.98,643.2,0.38,0.89,3.2,4.2,9.6,9.8,13.8,93,92,90,89,88
8/18/2017,2189,90,65,0,46,15.8,3.6,313.8,640.8,0.43,1,3.4,4.3,9.7,9.9,13.8,96,94,91,89,87
8/19/2017,2189,93,69,0,42,19.7,4,312.33,637.8,0.42,1.08,3.5,4.4,9.5,9.5,13.8,98,95,92,89,87
8/20/2017,2189,90,65,0,47,14.4,3.6,307.31,627.5,0.42,0.95,3.3,4.3,9.5,9.9,13.8,96,95,92,90,87
8/21/2017,2189,86,61,0,51,14.3,3.6,286.54,585.1,0.42,0.86,3.3,4.3,9.2,9.9,13.7,93,93,92,90,87
8/22/2017,2189,89,66,0,47,16.9,5.2,316.49,646.3,0.42,0.96,3.3,4.3,9.3,9.8,13.8,93,93,91,89,87
8/23/2017,2189,90,67,0,39,19,3.9,307.5,627.8,0.36,0.98,3.5,4.4,9.4,9.8,13.8,95,93,91,89,87
8/24/2017,2189,90,66,0,36,15.4,4,305.47,623.9,0.34,1.03,3.5,4.4,9.4,10,13.6,95,94,91,89,87
8/25/2017,2189,94,70,0,33,15.4,5.6,305.39,623.6,0.35,1.12,3.4,4.3,9.3,9.9,13.7,96,94,91,89,87
8/26/2017,2189,96,74,0,26,15.7,4.9,307.73,628.5,0.31,1.25,3.5,4.3,9.3,9.9,13.7,98,95,92,89,87
8/27/2017,2189,99,75,0,28,14.6,5.1,308.6,630.2,0.35,1.34,3.4,4.4,9.3,9.8,13.7,98,96,93,89,87
8/28/2017,2189,101,78,0,28,15.1,4.1,305.18,623.2,0.37,1.45,3.4,4.2,9.1,9.8,13.7,100,98,93,90,87
8/29/2017,2189,102,80,0,23,16.5,4.1,289.14,590.4,0.33,1.49,3.4,4.4,9.1,9.7,13.8,102,99,94,90,87
8/30/2017,2189,96,79,0,25,16.2,5,271.7,554.8,0.32,1.28,3.3,4.4,9.3,9.7,13.8,100,98,95,90,87
8/31/2017,2189,97,76,0,23,17.4,6.1,292.97,598.3,0.29,1.3,3.2,4.2,9.3,9.6,13.7,98,96,94,90,88
9/1/2017,2189,100,78,0,28,16.9,6.8,274.79,561.2,0.37,1.37,3.3,4.3,9.3,9.7,13.9,98,96,94,90,88
9/2/2017,2189,103,80,0,26,16.8,4.9,281.54,574.9,0.37,1.49,3.4,4.3,9.3,9.7,14,100,97,94,90,88
9/3/2017,2189,100,70,0.43,44,32.1,4.5,237.47,484.9,0.49,1.22,6,4.3,9.3,9.7,14.1,97,97,95,91,88
9/4/2017,2189,93,69,0,71,17.3,2.9,234.3,478.5,0.65,0.98,17.4,5.2,9,9.7,14.1,85,87,91,90,88
9/5/2017,2189,89,64,0,77,13,2.8,265.18,541.5,0.65,0.92,15.6,6.6,8.8,9.9,13.9,85,86,88,89,88
9/6/2017,2189,90,66,0,55,18.9,4.7,275.17,561.9,0.47,0.95,14.8,7,8.7,9.6,13.8,85,86,87,88,87
9/7/2017,2189,87,66,0,48,16.1,5.6,286.34,584.7,0.43,0.93,14.2,7.4,8.8,9.6,13.7,85,86,87,87,87
9/8/2017,2189,86,62,0,58,17,6.3,287.32,586.7,0.44,0.81,13.7,7.7,8.8,9.7,13.7,85,86,86,87,87
9/9/2017,2189,86,61,0,53,15.2,3.7,290.61,593.3,0.43,0.85,12.9,8,8.8,9.7,13.7,84,85,86,86,86
9/10/2017,2189,90,67,0.09,49,17.4,4.6,222.15,453.6,0.45,0.97,11.9,8.1,8.8,9.9,13.8,84,86,86,86,86
9/11/2017,2189,90,63,0.02,56,14.2,2.7,210.48,429.8,0.51,0.98,11.3,7.9,8.6,9.8,13.7,81,83,85,86,86
9/12/2017,2189,89,64,0,62,18,3.7,258,526.8,0.51,0.9,11.6,7.8,8.6,9.9,13.7,83,84,84,85,86
9/13/2017,2189,80,58,0,68,21.2,4.8,271.45,554.4,0.43,0.67,11.1,7.8,8.6,10,13.8,81,83,84,85,85
9/14/2017,2189,81,53,0,65,15.6,3.9,277.52,566.7,0.39,0.65,10.6,7.8,8.5,9.8,13.6,81,83,84,85,85
9/15/2017,2189,77,53,0,57,15.6,4.1,280.16,572.1,0.32,0.63,9.9,7.6,8.5,9.6,13.7,79,81,83,84,85
9/16/2017,2189,79,56,0,47,14,4.5,272.37,556.1,0.32,0.69,9.2,7.6,8.5,9.6,13.7,78,80,82,83,84
9/17/2017,2189,81,59,0,42,16.1,4.4,272.46,556.4,0.3,0.76,8.6,7.7,8.4,9.6,13.6,80,81,82,83,84
9/18/2017,2189,81,61,0,32,14.9,4.5,275.75,563.1,0.24,0.76,7.8,7.6,8.4,9.7,13.7,80,81,82,83,83
9/19/2017,2189,69,54,0,58,14.5,5.2,256.91,524.7,0.31,0.56,7.4,7.4,8.5,9.6,13.8,77,80,82,82,83
9/20/2017,2189,75,54,0,44,16.9,4.9,269.72,550.7,0.26,0.62,6.9,7.4,8.5,9.4,13.2,76,78,80,82,83
9/21/2017,2189,63,49,0,72,16.1,4.9,208.13,425,0.32,0.45,6.5,7.2,8.4,9.4,13.5,73,77,80,82,83
9/22/2017,2189,65,41,0,54,13.9,4.4,266.4,544.1,0.21,0.42,6.4,6.8,8.3,9.4,13.6,69,73,77,81,82
9/23/2017,2189,67,48,0.01,42,13.9,4.5,266.73,544.7,0.19,0.49,6.2,6.9,8.3,9.4,13.5,70,73,76,80,82
9/24/2017,2189,72,52,0,32,14,5.6,269.28,549.9,0.17,0.57,5.9,6.9,8.3,9.4,13.6,71,73,76,79,82
9/25/2017,2189,76,56,0,30,17.5,5.9,261.94,534.9,0.18,0.64,5.8,6.8,8.4,9.2,13.4,73,74,76,79,81
9/26/2017,2189,79,59,0,26,15.2,5.7,261.21,533.4,0.18,0.74,5.5,6.9,8.4,9.3,13.4,75,76,76,79,80
9/27/2017,2189,83,62,0,24,14,4.6,262.38,535.8,0.18,0.82,5.5,6.9,8.5,9.2,13.3,78,78,77,79,80
9/28/2017,2189,84,62,0,26,15.7,5.5,256.91,524.6,0.21,0.85,5.4,7,8.5,9.2,13.3,79,79,79,79,80
9/29/2017,2189,84,63,0,24,15.1,4.7,255.06,520.8,0.2,0.86,5.2,6.9,8.5,9.2,13.4,79,80,79,79,80
9/30/2017,2189,76,58,0,41,16.7,5.5,244.63,499.6,0.29,0.7,4.9,6.5,8.5,9.4,13.3,77,79,79,80,80
10/1/2017,2189,74,56,0,44,18.7,7,252.92,516.5,0.26,0.65,5,6.6,8.6,9.2,13.4,76,78,79,80,80
10/2/2017,2189,68,49,0,28,22.6,6.6,254.15,519,0.15,0.53,4.6,6.2,8.5,9.2,13.3,72,75,77,79,80
10/3/2017,2189,71,49,0,40,26.8,6.2,250.5,511.5,0.19,0.48,4.3,5.8,8.4,9.4,13.3,69,72,75,79,80
10/4/2017,2189,68,48,0,36,17.5,5.1,251.2,513,0.16,0.5,4.3,5.6,8.4,9.3,13.3,67,71,74,78,80
10/5/2017,2189,72,51,0,33,11.8,4.9,250.13,510.8,0.17,0.55,4.2,5.5,8.3,9.2,13.3,70,72,73,77,79
10/6/2017,2189,76,54,0,31,18.3,5.8,248.35,507.1,0.19,0.63,4.2,5.4,8.4,9.2,13.3,70,72,73,76,79
10/7/2017,2189,82,58,0,25,16.1,5.3,246.56,503.5,0.18,0.77,4.4,5.4,8.3,9.3,13.2,73,74,74,76,78
10/8/2017,2189,76,60,0,28,18.6,7.1,240.77,491.6,0.2,0.71,4.2,5.5,8.4,9.3,13.3,74,75,75,76,78
10/9/2017,2189,75,54,0,18,25.4,8.3,241.25,492.5,0.1,0.64,4,5.2,8.4,9.2,13.4,70,73,74,76,78
10/10/2017,2189,78,57,0,11,16.4,5.7,237.4,484.8,0.08,0.7,4,4.9,8.4,9.3,13.2,71,72,73,76,78
10/11/2017,2189,72,54,0,34,21.8,7.3,229.48,468.6,0.19,0.58,3.6,5,8.3,9.2,13.2,70,73,73,76,77
10/12/2017,2189,62,49,0,26,15.7,6.4,234.38,478.6,0.11,0.44,3.5,4.7,8.3,9.2,13.3,66,70,72,76,77
10/13/2017,2189,66,48,0,36,14,5.5,227.48,464.5,0.16,0.46,3.5,4.6,8.3,8.9,13.2,65,68,71,75,77
10/14/2017,2189,69,51,0,33,20.6,6.3,226.28,462.1,0.17,0.52,3.5,4.6,8.3,9,13.1,66,68,70,74,77
10/15/2017,2189,78,62,0,16,20.4,7.8,230.25,470.2,0.12,0.75,3.7,4.6,8.4,8.9,13.4,71,71,71,73,76
10/16/2017,2189,80,64,0,21,17.8,6.9,220.37,450,0.16,0.78,3.8,4.6,8.4,8.8,13,72,73,72,73,76
10/17/2017,2189,88,65,0,21,21,5.6,169.16,345.4,0.17,0.84,3.6,4.6,8.5,8.8,13.1,74,74,73,74,76
10/18/2017,2189,77,63,0,21,16.7,5.4,207.02,422.7,0.15,0.73,3.6,4.6,8.5,9,13.2,75,75,74,74,76
10/19/2017,2189,78,54,0,37,20.3,5.5,209.28,427.4,0.22,0.63,3.5,4.6,8.4,9.1,13.1,72,73,74,75,76
10/20/2017,2189,58,47,0.03,73,21.7,7.3,147.29,300.8,0.27,0.39,3.3,4.2,8.4,9,13,62,68,72,75,76
10/21/2017,2189,58,44,0,67,21.1,5.1,204.78,418.2,0.24,0.37,3.9,4.1,8.2,8.8,13.1,61,65,68,74,76
10/22/2017,2189,64,47,0,58,16.3,3.4,210.88,430.6,0.25,0.45,4,4.2,8,9,13,63,65,68,72,75
10/23/2017,2189,74,51,0,51,26.6,5.9,212.28,433.5,0.28,0.58,4.1,4.1,8.2,8.9,13.1,65,67,68,72,75
10/24/2017,2189,83,65,0,30,22.3,6.4,211.05,431,0.25,0.87,4.2,4.3,8.3,8.6,12.8,70,70,69,71,75
10/25/2017,2189,86,69,0,22,16.8,5.3,210.96,430.8,0.2,0.95,3.8,4.4,8.4,8.9,12.9,73,73,71,72,74
10/26/2017,2189,86,66,0,26,20.3,5.5,207.29,423.3,0.23,0.91,3.9,4.4,8.5,9,12.8,74,74,72,72,74
10/27/2017,2189,82,65,0,35,19.5,6.5,205.16,418.9,0.29,0.83,3.8,4.5,8.4,9,13,74,75,73,73,74
10/28/2017,2189,80,63,0,37,15,5.6,203.31,415.2,0.28,0.8,3.7,4.2,8.4,8.9,12.9,73,74,73,73,74
10/29/2017,2189,79,60,0,40,17.8,5,157.39,321.4,0.29,0.75,3.7,4.1,8.4,8.8,13,72,74,73,73,74
10/30/2017,2189,75,48,0,60,15.1,3.5,174.82,357,0.29,0.53,3.6,4.1,8.4,8.9,12.9,68,71,72,73,75
10/31/2017,2189,59,47,0,83,16.8,5.3,168.56,344.2,0.31,0.38,3.6,3.9,8.2,9,13,65,69,71,73,75
11/1/2017,2189,64,45,0,76,15.5,4.4,183.84,375.4,0.3,0.42,3.4,3.9,8.1,8.9,12.9,62,66,69,73,74
11/2/2017,2189,59,46,0,76,9.7,3.3,74.17,151.4,0.3,0.4,3.6,3.7,8,8.7,12.9,60,64,67,71,74
11/3/2017,2189,63,50,0,62,12.5,2.6,138.95,283.7,0.27,0.44,3.7,3.9,8.1,8.8,13,64,65,67,71,74
11/4/2017,2189,61,47,0,68,10.8,3.2,100.6,205.4,0.29,0.44,3.5,3.8,8.1,8.8,12.9,62,64,67,70,73
11/5/2017,2189,57,45,0.07,90,17.5,5.3,133.03,271.7,0.34,0.38,3.8,3.7,8.1,8.8,12.9,60,64,66,70,73
11/6/2017,2189,54,44,0.01,71,14.7,6.1,147.72,301.6,0.24,0.34,4.1,3.5,8,8.8,12.8,55,59,64,70,73
11/7/2017,2189,68,46,0,61,19,5.5,166.46,339.9,0.26,0.44,4.6,3.7,8,8.8,13,59,60,63,68,72
11/8/2017,2189,69,50,0,58,14.2,4.3,174.44,356.2,0.28,0.5,4.7,4,8,8.6,12.9,61,63,63,68,71
11/9/2017,2189,67,45,0,83,14.5,3.3,173.13,353.5,0.34,0.43,4.6,4,8,8.4,12.7,62,63,64,68,71
11/10/2017,2189,60,48,0,78,13.5,4.1,164.89,336.7,0.31,0.42,4.6,4,8.1,8.5,12.7,62,64,65,68,71
11/11/2017,2189,58,49,0,83,12.6,4.7,133.91,273.5,0.32,0.39,4.2,4,8,8.5,12.7,60,62,64,68,71
11/12/2017,2189,57,48,0,80,13,4.2,108.3,221.1,0.31,0.39,4.3,3.9,8,8.4,12.7,57,60,63,67,71
11/13/2017,2189,62,46,0,72,14.8,4.5,155.83,318.2,0.28,0.41,4.1,3.7,8.1,8.4,12.6,57,59,62,67,70
11/14/2017,2189,60,47,0,69,11,4.1,168.59,344.3,0.29,0.42,4.2,4,8,8.3,12.7,59,61,62,66,70
11/15/2017,2189,79,49,0,48,15.9,4.4,147.31,300.8,0.25,0.6,4.2,4.1,7.9,8.2,12.6,62,62,63,66,70
11/16/2017,2189,72,57,0,44,18.7,5.6,111.71,228.1,0.26,0.59,4.2,4.1,8,8.3,12.6,65,65,64,66,70
11/17/2017,2189,58,46,0,87,18.5,6.6,87.41,178.5,0.34,0.39,3.9,3.8,7.9,8.4,12.8,59,62,64,67,69
11/18/2017,2189,61,42,0.01,66,16.3,5.3,174.05,355.4,0.24,0.37,4.2,3.8,8,8.4,12.7,56,59,62,66,69
11/19/2017,2189,69,44,0,46,18.5,5.7,165.25,337.5,0.19,0.43,4,3.8,7.9,8.3,12.5,56,58,61,66,69
11/20/2017,2189,70,49,0,35,13.4,3.7,149.56,305.4,0.17,0.5,4,3.9,7.8,8.5,12.6,59,60,61,65,69
11/21/2017,2189,76,56,0,33,14.6,4.7,143.91,293.9,0.2,0.63,3.9,3.9,8,8.5,12.6,64,63,62,65,69
11/22/2017,2189,83,64,0,25,17.7,6.9,161.9,330.6,0.21,0.82,3.8,4.1,8.2,8.4,12.3,67,66,64,65,69
11/23/2017,2189,81,56,0,38,19,6.2,154.55,315.6,0.25,0.7,3.9,4.1,8,8.3,12.4,67,67,66,66,69
11/24/2017,2189,68,54,0,70,16,4.4,150.18,306.7,0.36,0.52,3.7,4,8.2,8.2,12.3,64,66,66,67,69
11/25/2017,2189,86,52,0,43,12.3,3.2,157.47,321.6,0.24,0.75,3.9,4,8.1,8.2,12.3,65,65,65,67,69
11/26/2017,2189,82,57,0,32,18.8,4,154,314.5,0.21,0.7,3.7,4.1,8.1,8.2,12.3,67,67,66,67,69
11/27/2017,2189,60,40,0.03,75,26,6.8,138.53,282.9,0.26,0.35,3.4,3.8,8.1,8.3,12.3,60,64,66,67,69
11/28/2017,2189,50,37,0,81,19.8,4.5,148.64,303.5,0.23,0.29,3.4,3.5,7.9,8.3,12.3,51,56,61,67,69
11/29/2017,2189,53,39,0,82,17.6,4.4,118.5,242,0.25,0.31,3.6,3.4,7.6,8.5,12.6,51,55,59,65,69
11/30/2017,2189,55,40,0,69,19.7,4.7,154.8,316.1,0.22,0.34,3.9,3.5,7.6,8.3,12.5,51,54,57,64,68
12/1/2017,2189,61,43,0,42,16.9,4.9,155.51,317.6,0.17,0.41,3.7,3.4,7.5,8.3,12.4,52,55,57,63,68
12/2/2017,2189,72,46,0,37,14.9,4.1,138.65,283.1,0.16,0.48,3.7,3.6,7.5,8.3,12.4,55,56,58,63,67
12/3/2017,2189,53,41,0,59,26.1,5.8,121.58,248.2,0.19,0.32,3.4,3.4,7.6,8.3,12.5,52,55,58,63,67
12/4/2017,2189,45,36,0,67,20.8,8.2,152.35,311.1,0.16,0.25,3.2,3.4,7.5,8.1,12.4,47,51,56,62,66
12/5/2017,2189,50,36,0,50,23.4,7.3,157.51,321.6,0.13,0.28,3,3.3,7.4,8.2,12.4,46,50,54,61,66
12/6/2017,2189,61,41,0,24,20.4,4.8,154.71,315.9,0.09,0.39,3,3.2,7.2,8,12.3,47,50,53,60,65
12/7/2017,2189,66,43,0,17,18.8,5.7,151.69,309.8,0.07,0.48,3.2,3.6,7.5,8.1,12.1,53,53,54,60,65
12/8/2017,2189,69,51,0,13,15.2,4.2,150.05,306.4,0.06,0.49,3.2,3.3,7.2,8,12.2,53,54,55,60,64
12/9/2017,2189,71,46,0,21,17.4,5.5,130.15,265.8,0.09,0.48,3,3.6,7.4,8,12.1,52,54,56,60,64
12/10/2017,2189,70,49,0,16,21.5,7.1,135.42,276.5,0.07,0.54,2.9,3.5,7.5,8,12.3,53,54,55,60,64
12/11/2017,2189,66,49,0,16,20.7,5.2,148.43,303.1,0.08,0.5,2.9,3.4,7.5,7.8,12.3,56,57,57,60,64
12/12/2017,2189,65,46,0,16,15.6,3.6,155.39,317.3,0.07,0.44,2.6,3.3,7.6,8,12.3,51,53,56,60,64
