Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
10/24/2018,2218,,,,40,7.3,1.5,129.98,,0.19,0.5,0.2,4.9,9.2,12.7,18,60,60,60,62,64
10/25/2018,2218,,,,35,8.4,2.8,128.13,,0.2,0.6,0.2,4.9,9.2,12.8,18,64,62,62,62,63
10/26/2018,2218,,,,45,8.3,1.5,134.38,,0.25,0.59,0.2,4.8,9.3,12.7,18.1,64,63,62,63,63
10/27/2018,2218,,,,59,13,3.1,123.8,,0.29,0.5,0.3,4.8,9.2,12.5,18.1,63,62,62,63,63
10/28/2018,2218,,,,62,13.4,5.1,126.8,,0.21,0.35,0.2,4.5,9.1,12.6,18.1,56,58,60,63,63
10/29/2018,2218,,,,45,13.2,2.4,136.94,,0.16,0.36,0.1,4.4,8.9,12.7,18.1,54,56,57,61,63
10/30/2018,2218,,,,29,6.4,1.9,112.99,,0.12,0.42,0.1,4.5,8.9,12.4,18,56,56,57,60,63
10/31/2018,2218,,,,55,8,2,94.77,,0.27,0.5,0.2,4.6,8.9,12.3,17.9,58,58,58,60,63
11/1/2018,2218,,,,49,9.3,2.1,130.79,,0.26,0.54,0.3,4.6,9,12.4,18,62,60,60,60,62
11/2/2018,2218,,,,33,9.8,2,121.93,,0.17,0.53,0.2,4.5,8.8,12.4,18.1,60,60,60,60,62
11/3/2018,2218,,,,22,10.5,2.5,96.19,,0.11,0.52,0.1,4.4,8.9,12.4,18.1,60,59,59,60,62
11/4/2018,2218,,,,40,8.7,2.5,105.5,,0.17,0.43,0,4.2,8.7,12.4,18.1,56,57,58,60,62
11/5/2018,2218,,,,25,10,1.8,125.56,,0.09,0.4,0.1,4,8.7,12.3,18.1,54,55,57,60,62
11/6/2018,2218,,,,14,8.8,2.3,123.71,,0.06,0.41,0.1,4.1,8.6,12.5,17.8,55,55,55,59,61
11/7/2018,2218,,,,19,20.4,7.1,123.01,,0.06,0.33,0,4,8.6,12.3,17.7,52,53,55,58,61
11/8/2018,2218,,,,9,15.2,4.7,120.89,,0.04,0.39,0,3.9,8.5,12.4,17.8,52,52,53,57,61
11/9/2018,2218,,,,13,6.6,1.4,116.58,,0.06,0.45,0,3.9,8.6,12.2,17.8,52,53,53,57,61
11/10/2018,2218,,,,16,20,4.9,115.86,,0.06,0.37,0,3.9,8.5,12.3,17.6,52,52,53,57,60
11/11/2018,2218,,,,8,12.9,5,113.19,,0.04,0.42,0,3.9,8.5,12.4,17.8,53,52,53,56,60
11/12/2018,2218,,,,9,9.2,1.7,99.34,,0.04,0.45,0,3.8,8.5,12.4,17.8,53,53,54,56,60
11/13/2018,2218,,,,14,5.6,1.1,94.47,,0.06,0.41,0,3.8,8.4,12.4,17.8,51,52,53,56,60
11/14/2018,2218,,,,15,5.9,1.2,101.41,,0.07,0.49,0,3.8,8.4,12.3,17.7,53,53,53,56,59
11/15/2018,2218,,,,19,6.8,1.3,103.62,,0.09,0.49,0,3.8,8.5,12.3,17.8,54,53,54,56,59
11/16/2018,2218,,,,23,8,1.6,102.12,,0.11,0.49,0,3.7,8.5,12.3,17.8,54,53,54,56,59
11/17/2018,2218,,,,32,8.5,2.3,101.67,,0.14,0.45,0,3.7,8.4,12.3,17.8,53,53,54,56,59
11/18/2018,2218,,,,24,5.6,1.3,101.94,,0.11,0.47,0,3.6,8.4,12.2,17.8,52,52,53,56,58
11/19/2018,2218,,,,22,6.5,1.9,89.5,,0.09,0.44,0,3.6,8.4,12.4,17.9,51,52,52,55,58
11/20/2018,2218,,,,53,18.4,4.1,49.06,,0.15,0.31,0,3.5,8.3,12.1,17.9,50,51,52,55,58
11/21/2018,2218,,,,100,16.6,3.7,25.38,,0.25,0.25,0.8,3.3,8.2,11.9,17.8,44,46,49,54,58
11/22/2018,2218,,,,100,19,4.1,6.72,,0.25,0.25,3.6,3.8,15.6,12,17.9,43,45,47,53,58
11/23/2018,2218,,,,98,10.9,3,49.6,,0.26,0.27,5.1,9.9,21.3,14.6,17.6,43,45,46,51,58
11/24/2018,2218,,,,58,11.3,2.2,88.12,,0.18,0.31,3.8,11.7,19.6,16.6,17.5,44,46,47,51,57
11/25/2018,2218,,,,49,7.5,1.4,73.99,,0.18,0.37,2.9,11.7,18.9,17,17.5,46,47,48,51,57
11/26/2018,2218,,,,73,14,3.4,22.69,,0.22,0.3,2.6,11.6,19.4,18.4,17.4,45,46,47,51,56
11/27/2018,2218,,,,100,13.4,2,27.69,,0.27,0.27,5.3,14.3,22,25.4,17.4,43,45,46,50,56
11/28/2018,2218,,,,100,30.6,6.5,15.68,,0.25,0.25,7.1,16,24,27.4,22.9,43,44,45,48,55
11/29/2018,2218,,,,99,9,3.1,39.25,,0.2,0.21,6.9,16,22.3,26,31,37,39,41,46,53
11/30/2018,2218,,,,93,15.3,2.9,65,,0.2,0.21,6.4,15.6,21.1,24.7,30.7,38,40,41,46,53
12/1/2018,2218,,,,97,9.8,3.2,62.94,,0.18,0.18,4,15.5,21.3,24.7,30.6,36,39,41,46,53
12/2/2018,2218,,,,58,6.9,1.6,84.14,,0.12,0.2,2.5,14.7,20.5,24.4,30.6,35,37,39,45,52
12/3/2018,2218,,,,49,12.4,2.8,58.2,,0.11,0.22,4.2,14.3,20,24.1,30.6,36,38,39,45,52
12/4/2018,2218,,,,68,13.6,2.4,37.88,,0.16,0.24,3.8,14.3,19.9,23.9,30.5,39,39,40,45,52
12/5/2018,2218,,,,66,16.1,3.5,75.87,,0.16,0.24,3.9,14.3,19.7,23.6,30.2,38,40,41,45,52
12/6/2018,2218,,,,58,7.1,1.8,84.58,,0.15,0.26,3,14,19.6,23.6,30.4,38,40,41,45,51
12/7/2018,2218,,,,71,5.5,1.6,69.35,,0.18,0.26,2.9,13.7,19.3,23.5,30.3,39,40,41,45,51
12/8/2018,2218,,,,81,10.4,1.8,46.8,,0.22,0.28,2.7,13.5,19.3,23.3,30.3,41,42,42,45,51
12/9/2018,2218,,,,98,5.8,1.5,60.41,,0.23,0.23,4.4,14.6,19.8,23.3,30,42,42,42,45,51
12/10/2018,2218,,,,59,11.8,2.4,62.81,,0.15,0.25,4.6,15.2,20.7,23.5,30,39,41,42,46,51
12/11/2018,2218,,,,76,12.2,2.8,57.22,,0.2,0.26,4,14.6,20.3,23.7,30,39,40,42,45,50
12/12/2018,2218,,,,27,8.3,1.2,74.51,,0.08,0.3,3.4,14.3,20,23.7,29.9,38,40,41,45,50
12/13/2018,2218,,,,45,26.6,4.5,63.51,,0.13,0.3,3,13.9,19.7,23.7,29.9,40,40,41,45,50
12/14/2018,2218,,,,98,21.7,2.7,14.72,,0.21,0.22,4.7,14.9,22,24,30,37,38,40,44,50
12/15/2018,2218,,,,100,33,7.4,11.35,,0.25,0.25,7.9,17.5,23.8,25.9,30.4,40,41,41,44,50
12/16/2018,2218,,,,99,22,4.1,28.92,,0.24,0.24,8.3,17.7,24,26.9,31.8,39,40,41,44,49
12/17/2018,2218,,,,100,12,3.3,26.7,,0.23,0.23,6.7,16,22,25,31.2,41,41,41,44,49
12/18/2018,2218,,,,100,14.4,2.4,37.4,,0.26,0.26,8.4,17.5,23.5,26.1,31.4,41,42,42,44,48
12/19/2018,2218,,,,86,10.8,2.5,53.75,,0.25,0.29,6.5,16.1,22.1,25.1,31.2,43,43,43,44,48
12/20/2018,2218,,,,100,10.7,3,31.2,,0.24,0.24,8.1,17,23.1,25.7,31.2,41,42,42,45,48
12/21/2018,2218,,,,54,7.1,1.8,73.25,,0.13,0.25,5.5,15.9,22,25.2,31.3,38,40,41,44,48
12/22/2018,2218,,,,56,7.5,1.5,28.66,,0.14,0.26,5.6,15.4,21.3,24.6,31.1,38,39,40,44,48
12/23/2018,2218,,,,100,16.2,2,17.75,,0.23,0.23,7.4,16.7,21.9,24.5,30.8,40,41,41,44,48
12/24/2018,2218,,,,93,11.8,2.3,40.96,,0.19,0.21,8.7,17.9,23.6,26.2,31.5,36,38,40,43,48
12/25/2018,2218,,,,59,9.4,2.1,78.77,,0.13,0.22,5.6,16.3,22,25.1,31.2,37,39,40,43,48
12/26/2018,2218,,,,66,10.4,2.5,77,,0.15,0.23,4.5,15.5,21.4,24.6,31.1,36,37,39,42,48
12/27/2018,2218,,,,42,9.1,2.4,83.89,,0.09,0.21,2.7,14.9,21.1,24.4,30.8,36,37,38,42,47
12/28/2018,2218,,,,48,9.5,1.9,87.24,,0.13,0.26,3.6,14.4,20.8,24.1,30.8,36,37,38,42,47
12/29/2018,2218,,,,62,9.4,2.5,83.02,,0.18,0.3,3.5,14.4,20.7,24,30.6,40,40,40,42,47
12/30/2018,2218,,,,52,17.6,3.7,85.09,,0.12,0.24,2.1,14.1,20.5,23.9,30.6,38,40,40,42,47
12/31/2018,2218,,,,32,16.9,4.6,87.23,,0.06,0.19,1.1,13.3,20.2,23.7,30.6,34,36,38,42,47
1/1/2019,2218,,,,27,6.9,1.3,82.76,,0.08,0.28,2,12.9,19.9,23.5,30.6,34,35,37,41,47
1/2/2019,2218,,,,51,4.2,1.3,82.45,,0.14,0.29,2.2,13,19.8,23.5,30.3,38,38,39,41,47
1/3/2019,2218,,,,31,6.3,2.2,52.52,,0.08,0.26,1.9,12.9,19.6,23.4,30.3,37,38,38,41,47
1/4/2019,2218,,,,58,22.9,5.3,55.24,,0.13,0.23,1.6,12.7,19.5,23.3,30.1,36,37,38,41,46
1/5/2019,2218,,,,100,26.3,5.3,9.15,,0.18,0.18,3.6,13,19.2,23.3,30.2,34,36,37,41,46
1/6/2019,2218,,,,100,11.1,2.8,19.29,,0.18,0.18,6.9,16.3,20,23.2,30.2,34,35,37,41,46
1/7/2019,2218,,,,100,24.9,6,20.48,,0.24,0.24,8.4,18.6,23.6,24.1,30,33,35,36,40,46
1/8/2019,2218,,,,100,32.3,10.3,10.11,,0.26,0.26,10.5,20.7,25.8,27.7,32,37,36,36,39,45
1/9/2019,2218,,,,100,16.3,3.8,21.32,,0.25,0.25,9.7,18.7,24.4,26.7,31.7,41,40,39,39,43
1/10/2019,2218,,,,91,8.8,2.1,70.29,,0.24,0.26,7.9,17.2,22.7,25.4,31.1,40,40,40,40,43
1/11/2019,2218,,,,61,12.5,2.5,74.88,,0.18,0.3,7.5,16.7,22.2,25,30.9,41,41,40,40,43
1/12/2019,2218,,,,72,10.5,3,90.04,,0.2,0.29,6.2,16.3,22,24.7,30.8,41,41,41,41,44
1/13/2019,2218,,,,35,11.6,3.1,91.76,,0.11,0.3,4.7,15.5,21.6,24.7,30.7,39,40,40,42,44
1/14/2019,2218,,,,79,21.5,4.4,46.81,,0.18,0.24,5.5,15.7,21.7,24.3,30.7,40,40,40,42,44
1/15/2019,2218,,,,100,28.5,5.8,14.71,,0.21,0.21,10.2,19.5,25.3,26.8,31.5,36,38,38,41,44
1/16/2019,2218,,,,100,37.7,7.9,24.3,,0.24,0.24,12.3,19.8,26.4,28.1,32.4,39,39,39,40,43
1/17/2019,2218,,,,99,12.5,3.3,24.82,,0.21,0.21,11.1,18.2,24,26.2,31.5,36,38,38,40,43
1/18/2019,2218,,,,100,15.4,3.6,12.08,,0.22,0.22,12.8,19.4,25.4,27,31.9,36,37,37,40,43
1/19/2019,2218,,,,100,25.5,5.9,27.73,,0.27,0.27,12.6,19.3,25.3,27,31.9,42,41,40,40,43
1/20/2019,2218,,,,96,14.8,3.6,55.55,,0.19,0.2,10,17.9,23.8,26.2,31.6,37,39,40,41,43
1/21/2019,2218,,,,48,10.3,2.1,94.19,,0.1,0.22,5,16.6,22.5,25.3,31.3,36,37,38,40,43
1/22/2019,2218,,,,46,9,2.4,96.64,,0.12,0.27,5,15.8,21.9,24.9,31,37,37,38,40,43
1/23/2019,2218,,,,53,12.2,2.3,97.5,,0.17,0.34,4.6,15.6,21.7,24.6,30.9,40,40,39,40,43
1/24/2019,2218,,,,19,16.3,2.8,107.84,,0.08,0.4,3.6,15.1,21.5,24.5,30.9,41,40,40,41,43
1/25/2019,2218,,,,18,12.6,3.2,105.91,,0.08,0.47,2.8,14.3,21.2,24.3,30.7,44,42,41,41,43
1/26/2019,2218,,,,27,11.4,2.1,76.19,,0.12,0.45,2.2,13.6,21,24.2,30.6,44,44,42,42,43
1/27/2019,2218,,,,25,12.1,2.9,96.12,,0.13,0.52,1.9,13.2,20.8,24,30.6,48,46,44,42,43
1/28/2019,2218,,,,35,10.2,1.7,55.61,,0.15,0.45,1.6,12.7,20.4,24.1,30.7,47,46,45,43,44
1/29/2019,2218,,,,38,6.6,1.7,103.61,,0.16,0.42,1.4,12.5,20.1,24.1,30.5,48,47,46,44,44
1/30/2019,2218,,,,45,6.6,1.6,90.35,,0.17,0.4,1.1,12.2,19.8,24,30.6,47,46,46,45,44
1/31/2019,2218,,,,83,20.8,7.7,79.81,,0.26,0.34,0.9,12.1,19.5,23.8,30.6,49,48,46,45,45
2/1/2019,2218,,,,100,28.2,8.4,23.92,,0.25,0.25,8.4,17.6,24.3,26.2,31.2,41,43,43,45,45
2/2/2019,2218,,,,100,14.8,3.7,33.36,,0.22,0.22,10.7,18.9,25,26.9,31.9,40,41,42,44,45
2/3/2019,2218,,,,100,14.8,2.8,25.56,,0.19,0.19,10.6,18.5,24.4,26.4,31.6,38,39,41,43,45
2/4/2019,2218,,,,89,15.5,2.5,66.18,,0.12,0.14,4.4,17.5,23.7,26.2,31.5,34,36,38,42,45
2/5/2019,2218,,,,79,8.5,2.4,94.12,,0.13,0.16,2.8,16.1,22.4,25.3,31.4,33,36,37,41,45
2/6/2019,2218,,,,94,4.9,1.4,67.67,,0.15,0.17,3,15.7,21.9,24.9,31,34,35,36,40,45
2/7/2019,2218,,,,90,6.3,1.5,63.31,,0.16,0.17,5.2,15.7,21.8,24.6,30.9,35,36,37,40,44
2/8/2019,2218,,,,93,13.1,2.5,32.58,,0.16,0.17,5.6,16,21.7,24.5,30.8,35,36,37,40,44
2/9/2019,2218,,,,100,13.2,3.4,55.17,,0.13,0.13,5,15.7,21.6,24.3,30.7,33,35,36,40,44
2/10/2019,2218,,,,93,12.6,2.8,67.55,,0.14,0.15,5.8,15.9,21.6,24.2,30.7,33,35,36,39,44
2/11/2019,2218,,,,99,19.2,6,22.21,,0.16,0.16,6.4,16,21.6,24,30.5,33,35,36,39,43
2/12/2019,2218,,,,100,20.6,6,14.78,,0.16,0.16,8.3,16.9,21.8,24,30.7,33,35,36,39,43
2/13/2019,2218,,,,100,16.9,3.9,46.66,,0.22,0.22,11.2,19.4,24.6,25.4,31.1,33,34,35,38,43
2/14/2019,2218,,,,92,17.9,3.8,68.24,,0.16,0.18,11.2,18.9,24.5,26.1,31.4,33,33,34,37,42
2/15/2019,2218,,,,100,12.3,3.8,60.86,,0.17,0.17,10.9,17.9,23.5,25.3,31.1,33,34,34,37,42
2/16/2019,2218,,,,90,12.7,3.5,114.52,,0.14,0.16,11.1,17.9,23.5,25.2,30.9,33,34,34,37,42
2/17/2019,2218,,,,56,8.6,1.8,118.39,,0.1,0.17,11.2,17.9,23.4,25.3,30.9,33,34,34,37,41
2/18/2019,2218,,,,48,7.1,1.4,155.37,,0.09,0.19,11.4,18,23.4,25.2,30.9,33,34,34,37,42
2/19/2019,2218,,,,68,9.2,1.9,133.45,,0.13,0.21,11.6,17.9,23.4,25.1,30.9,33,34,34,37,41
2/20/2019,2218,,,,71,10.4,2.7,114.11,,0.12,0.17,11.9,17.8,23.4,25.2,30.9,33,34,34,37,41
2/21/2019,2218,,,,41,15,4,163.12,,0.07,0.17,11.8,17.9,23.3,25,30.9,33,34,34,37,41
2/22/2019,2218,,,,36,7.3,1.8,144.55,,0.07,0.22,11.9,17.9,23.3,25,30.9,33,34,34,37,41
2/23/2019,2218,,,,88,17.3,4.3,51.32,,0.16,0.18,11.9,17.7,23.3,25.2,30.9,33,34,34,37,41
2/24/2019,2218,,,,100,18.6,6.4,13.59,,0.2,0.2,13.6,18.8,24.1,25.4,30.9,33,34,34,37,41
2/25/2019,2218,,,,100,24.8,7.4,13.16,,0.22,0.22,15.3,20.2,25.4,26.5,31.6,32,33,34,36,41
2/26/2019,2218,,,,100,35.4,12,28.52,,0.22,0.22,16.1,20.9,26.5,27.5,32.2,32,33,33,36,40
2/27/2019,2218,,,,91,21.5,5.2,93.14,,0.19,0.21,13.8,19.7,25.2,26.9,31.8,32,33,33,34,38
2/28/2019,2218,,,,78,10,2.6,112.19,,0.16,0.21,12,18.8,24.5,26.2,31.3,35,34,33,34,38
3/1/2019,2218,,,,95,12.6,2.7,55.18,,0.2,0.21,12,18.7,24.2,25.7,30.9,37,37,36,35,38
3/2/2019,2218,,,,99,7.2,1.1,83.4,,0.25,0.25,13,19,24.5,26.2,31.3,41,40,38,36,38
3/3/2019,2218,,,,100,10.8,2.1,50.97,,0.25,0.25,13,18.9,24.4,26.2,31.3,43,42,40,38,38
3/4/2019,2218,,,,99,10,2.2,67.99,,0.23,0.23,11.3,18,23.6,25.6,31.1,41,41,40,39,38
3/5/2019,2218,,,,100,22.6,6.5,34.64,,0.24,0.24,15.6,20.3,26,27.1,31.6,39,40,39,39,39
3/6/2019,2218,,,,99,12.4,2.8,94.1,,0.24,0.24,13.5,18.9,24.6,26.5,31.6,42,42,41,39,39
3/7/2019,2218,,,,95,10.2,2.7,100.7,,0.18,0.2,9.8,17.7,23.3,25.6,31.1,41,42,41,40,39
3/8/2019,2218,,,,75,17.8,3,138.48,,0.14,0.19,7.1,16.6,22.7,25.2,31,39,40,40,40,40
3/9/2019,2218,,,,100,13.1,2.9,64.41,,0.18,0.18,10.6,17,22.3,24.9,31,34,36,37,40,40
3/10/2019,2218,,,,56,12.8,4.3,173.36,,0.13,0.25,12,18.9,24.3,25.5,31,33,35,36,39,40
3/11/2019,2218,,,,48,16.4,4,200.67,,0.13,0.3,10.1,18.3,24.2,26,31.3,42,40,38,38,40
3/12/2019,2218,,,,46,18,3.2,200.7,,0.1,0.22,4.8,16.5,22.8,25.3,31.1,40,40,40,39,40
3/13/2019,2218,,,,36,13.5,3,198.29,,0.09,0.27,4.2,15.2,22.3,25,31,43,42,40,40,40
3/14/2019,2218,,,,23,14.3,3.2,194.99,,0.08,0.35,3.5,14.5,21.9,24.8,30.9,46,44,42,40,40
3/15/2019,2218,,,,20,11.4,2.4,211.05,,0.08,0.41,2.3,13.9,21.7,24.7,30.6,50,47,45,41,40
3/16/2019,2218,,,,25,7.6,2,200.64,,0.11,0.46,1.8,13.3,21.4,24.6,30.8,53,50,47,43,41
3/17/2019,2218,,,,30,11.7,2.2,212.88,,0.14,0.46,1.4,13,21.1,24.6,30.6,54,52,49,44,41
3/18/2019,2218,,,,31,17.1,3.6,194.52,,0.14,0.46,0.9,12.5,20.7,24.3,30.6,54,52,49,45,42
3/19/2019,2218,,,,68,28.4,6.1,68.71,,0.22,0.35,3.8,13.9,21.3,24.3,30.6,50,50,49,46,42
3/20/2019,2218,,,,96,18.1,3,128.99,,0.23,0.24,10.8,19,25.3,27.3,31.7,41,42,43,45,43
3/21/2019,2218,,,,80,19.9,4.6,93.77,,0.21,0.27,6.7,16.9,23.3,25.8,31.3,46,47,46,45,43
3/22/2019,2218,,,,100,15.3,3.4,47.94,,0.22,0.22,11.1,18.8,24.6,26.2,31.3,40,41,42,44,43
3/23/2019,2218,,,,93,14.5,1.8,105.6,,0.22,0.24,10.4,18.3,24.1,26.2,31.5,42,42,43,44,43
3/24/2019,2218,,,,76,29.9,5.3,95.61,,0.19,0.26,8.8,17.9,24,25.9,31.3,43,44,43,43,43
3/25/2019,2218,,,,92,8.7,2.7,67.86,,0.21,0.23,10.9,18.6,24.7,26.8,31.9,39,39,40,43,43
3/26/2019,2218,,,,95,17.2,3.7,117.94,,0.23,0.24,10.9,18.7,24.7,26.4,31.5,42,42,42,42,43
3/27/2019,2218,,,,87,13.9,3.9,91.11,,0.2,0.24,10.3,18.5,24.4,26.6,31.9,42,42,42,42,43
3/28/2019,2218,,,,100,10.7,1.8,69.57,,0.21,0.21,11.4,19,25,26.7,31.8,39,39,40,42,43
3/29/2019,2218,,,,68,9,2.1,175.14,,0.18,0.28,9.7,18.1,23.8,25.8,31.4,43,42,42,42,43
3/30/2019,2218,,,,30,7.5,1.9,235.33,,0.12,0.39,6,16.9,23.2,25.5,31.2,50,48,45,43,43
3/31/2019,2218,,,,43,9.2,1.8,177.09,,0.18,0.44,4.3,15.6,22.7,25.4,31.3,55,52,49,44,43
4/1/2019,2218,,,,98,14.5,2.8,39.51,,0.28,0.29,9.5,17.1,23.5,25.5,31,48,48,48,46,43
4/2/2019,2218,,,,100,9,1.7,69.24,,0.28,0.28,11.1,19,25,26.7,31.8,47,47,46,46,44
4/3/2019,2218,,,,100,15.1,3.9,44.94,,0.29,0.29,9.7,18.2,23.9,26,31.5,46,47,46,46,44
4/4/2019,2218,,,,99,16.6,6.4,33.44,,0.27,0.27,11.2,18.9,25,26.6,31.7,44,45,45,46,44
4/5/2019,2218,,,,100,16.3,4.1,71.98,,0.26,0.26,11.4,19.2,25.1,26.8,31.9,45,46,45,45,44
4/6/2019,2218,,,,100,13.4,4,35.99,,0.31,0.31,11.9,19.4,25.3,26.9,32,46,46,45,45,44
4/7/2019,2218,,,,100,14.1,3.9,34.28,,0.36,0.36,11.8,19.3,24.9,26.5,31.7,49,49,47,45,45
4/8/2019,2218,,,,83,18.3,4.7,169.76,,0.24,0.3,10.8,18.9,24.8,26.7,32.1,46,47,47,46,45
4/9/2019,2218,,,,51,12.9,2.8,224.19,,0.14,0.29,5.8,17.1,23.3,25.7,31.6,46,47,47,46,45
4/10/2019,2218,,,,54,14.6,3.3,201.82,,0.17,0.34,4,15.5,22.8,25.5,31.3,51,50,48,46,45
4/11/2019,2218,,,,65,12,2.8,196.54,,0.18,0.3,3.4,14,22.3,25.2,31.3,47,47,47,47,45
4/12/2019,2218,,,,49,11.9,2.3,258.15,,0.19,0.4,2.6,13.4,22,25,31.1,55,53,50,47,45
4/13/2019,2218,,,,48,18.7,3.9,186.25,,0.2,0.42,1.7,12.9,21.6,24.9,31,57,56,53,48,45
4/14/2019,2218,,,,58,13.7,3.6,118.11,,0.16,0.29,1.3,12.1,20.9,24.8,31.1,49,50,50,49,46
4/15/2019,2218,,,,99,17.4,3.3,97.55,,0.22,0.22,8.5,15.3,22.1,24.8,31,42,44,46,48,46
4/16/2019,2218,,,,62,7.9,1.6,239.12,,0.22,0.37,6.1,16.9,23.2,25.5,31.4,51,50,48,47,46
4/17/2019,2218,,,,35,9.2,1.9,278.37,,0.22,0.63,4.1,15.9,23,25.2,31.4,61,57,53,48,46
4/18/2019,2218,,,,45,9.5,3.1,255.06,,0.28,0.65,2.5,14.5,22.6,25.1,31.3,64,61,57,50,46
4/19/2019,2218,,,,64,14.5,4.6,164.84,,0.3,0.49,1.6,13.4,22.2,25.2,31.2,61,60,58,52,47
4/20/2019,2218,,,,64,11.7,2.1,212.01,,0.21,0.34,4.1,12.8,21.4,24.9,31.1,52,53,53,52,47
4/21/2019,2218,,,,33,8.3,2,286.81,,0.16,0.5,2.7,13,21.2,24.8,31.1,61,58,55,52,48
4/22/2019,2218,,,,38,11.5,2,278.33,,0.24,0.66,1.4,12.8,20.9,24.7,31.1,67,63,59,53,48
4/23/2019,2218,,,,47,10.4,2.7,283.78,,0.3,0.69,0.5,12.4,20.5,24.7,30.9,71,67,62,55,48
4/24/2019,2218,,,,42,11.3,2.6,294.34,,0.29,0.72,0.3,12.1,19.9,24.7,31,72,69,65,57,49
4/25/2019,2218,,,,37,12.9,4.2,290.76,,0.24,0.65,0.1,11.7,19.4,24.6,31,71,68,65,58,49
4/26/2019,2218,,,,27,7.3,1.7,298.61,,0.16,0.63,0,11.3,18.7,24.4,31,72,69,66,59,50
4/27/2019,2218,,,,44,10.9,3.1,294.65,,0.23,0.57,0,11,18.2,24.1,31.1,72,69,66,60,51
4/28/2019,2218,,,,24,16.9,4.2,301.69,,0.12,0.52,0,10.7,17.7,24.1,31.2,70,68,66,60,52
4/29/2019,2218,,,,35,11.2,2.4,303.17,,0.15,0.49,0,10.6,17.3,24,31,70,68,65,61,52
4/30/2019,2218,,,,23,8.2,1.9,297.98,,0.09,0.41,0,10.2,16.8,23.5,30.8,66,65,64,60,53
5/1/2019,2218,,,,31,12.7,3.5,298.94,,0.13,0.43,0,10.1,16.5,23.4,30.8,66,65,63,60,53
5/2/2019,2218,,,,24,11.8,2.2,301.16,,0.13,0.54,0,10,16.3,23,30.8,69,67,64,60,53
5/3/2019,2218,,,,31,11.6,2.9,301.86,,0.18,0.59,0,9.9,16.1,22.6,30.5,71,68,66,61,54
5/4/2019,2218,,,,30,12.5,2.5,303.64,,0.18,0.62,0.1,9.8,15.9,22.3,30.4,73,70,67,61,54
5/5/2019,2218,,,,48,10.5,2.9,288.52,,0.25,0.58,0.1,9.8,15.7,21.9,30.1,73,71,68,62,54
5/6/2019,2218,,,,71,9.8,2.7,293.6,,0.33,0.51,0.3,9.6,15.5,21.6,30,74,71,68,63,55
5/7/2019,2218,,,,48,13,2.9,301.62,,0.28,0.61,0.2,9.5,15.4,21.4,29.9,75,72,69,64,55
5/8/2019,2218,,,,30,11.9,3.8,298.77,,0.2,0.7,1,9.5,15.3,21.2,29.5,78,74,70,64,56
5/9/2019,2218,,,,18,14.9,2.9,320.45,,0.12,0.66,1,9.4,15.1,20.8,29.3,78,74,71,65,56
5/10/2019,2218,,,,29,9.1,2.4,317.35,,0.18,0.68,0.9,9.2,15,20.4,28.9,79,75,72,66,56
5/11/2019,2218,,,,51,8.1,2.5,311.35,,0.32,0.67,0.9,9,14.8,20.3,28.6,80,76,73,66,57
5/12/2019,2218,,,,46,8.7,2.4,278.92,,0.27,0.6,1,8.8,14.6,20.1,28.1,78,75,73,67,57
5/13/2019,2218,,,,52,15.8,5.3,197.76,,0.26,0.5,1.1,8.5,14.4,20,27.9,73,71,70,66,58
5/14/2019,2218,,,,78,26.3,4.6,85.82,,0.29,0.39,1,8.1,14,19.7,27.6,63,65,66,65,58
5/15/2019,2218,,,,100,33.2,10.6,30.72,,0.29,0.29,8.7,14.4,23.4,24.5,30.5,48,52,55,61,59
5/16/2019,2218,,,,99,26.3,2.8,89.97,,0.26,0.26,9.2,17.3,23.7,26.6,32.4,46,48,50,56,59
5/17/2019,2218,,,,97,28.6,4.6,66.98,,0.29,0.3,7.5,16,22.2,25.5,31.9,50,52,52,55,58
5/18/2019,2218,,,,100,26.6,4.7,99.01,,0.22,0.23,10.9,18.2,24.8,27,32.6,44,46,48,54,57
5/19/2019,2218,,,,89,9.6,2.3,193.39,,0.25,0.28,6,16.3,22.8,26,32.1,54,54,52,53,57
5/20/2019,2218,,,,89,14.5,4,113,,0.25,0.28,6.8,15.2,21.8,25.3,31.8,50,51,52,54,56
5/21/2019,2218,,,,78,11,2.5,256.17,,0.23,0.31,6.1,15.5,21.7,25,31.8,52,52,52,54,56
