#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2218: French Gulch, CA
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# French Gulch (2218) 
# California  SCAN Site - 3704 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Apr 13, 2020 4:34:15 PM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2018-03-16,2218,,,,92,11.9,2.1,108.09,,0.16,0.18,20.6,21.7,24.5,25.3,30.8,38,39,40,43,45
2018-03-17,2218,,,,78,5.9,1.0,152.29,,0.16,0.21,20.7,22.1,25.0,25.8,31.3,37,38,39,42,45
2018-03-18,2218,,,,68,7.3,1.7,159.05,,0.17,0.25,20.0,21.4,24.6,25.6,31.1,41,41,41,42,45
2018-03-19,2218,,,,46,8.1,1.6,147.85,,0.12,0.28,18.9,20.6,23.6,25.1,31.0,44,44,43,42,45
2018-03-20,2218,,,,100,7.4,2.1,35.44,,0.24,0.24,20.6,21.6,24.3,25.2,30.7,43,43,43,43,44
2018-03-21,2218,,,,100,14.3,3.8,52.52,,0.29,0.29,21.9,22.9,26.0,26.5,31.5,44,44,43,43,45
2018-03-22,2218,,,,68,13.6,3.4,129.86,,0.14,0.20,20.0,21.4,24.4,25.9,31.5,44,44,44,44,45
2018-03-23,2218,,,,96,15.5,3.2,49.95,,0.17,0.17,20.5,21.6,24.2,25.4,31.1,39,41,42,44,45
2018-03-24,2218,,,,92,11.6,2.1,99.85,,0.15,0.17,20.7,21.8,24.7,25.7,31.2,39,40,41,43,45
2018-03-25,2218,,,,77,5.7,1.3,137.28,,0.15,0.21,20.4,21.7,24.6,25.7,31.3,40,40,41,43,45
2018-03-26,2218,,,,44,6.6,1.5,207.34,,0.14,0.33,19.3,20.7,23.8,25.3,31.2,44,44,42,42,45
2018-03-27,2218,,,,37,7.3,1.4,214.67,,0.17,0.48,18.5,20.4,23.5,25.0,31.0,49,47,45,43,45
2018-03-28,2218,,,,34,5.7,1.4,215.56,,0.17,0.53,17.9,20.2,23.5,25.0,31.0,52,50,48,45,45
2018-03-29,2218,,,,27,7.2,1.6,195.28,,0.14,0.53,17.0,19.7,23.4,24.9,30.8,53,52,49,46,45
2018-03-30,2218,,,,30,8.6,2.6,173.69,,0.15,0.53,16.1,19.3,23.2,24.8,30.7,53,52,50,47,45
2018-03-31,2218,,,,39,9.9,3.1,230.18,,0.16,0.47,15.4,18.7,23.1,24.7,30.7,54,53,51,48,46
2018-04-01,2218,,,,56,12.6,4.1,221.17,,0.20,0.41,14.8,18.1,22.9,24.8,30.8,54,54,52,49,46
2018-04-02,2218,,,,19,8.2,2.2,231.54,,0.07,0.39,13.9,17.5,22.7,24.6,30.8,53,53,52,49,47
2018-04-03,2218,,,,31,7.0,1.6,190.98,,0.14,0.47,13.2,17.2,22.5,24.3,30.7,55,54,52,50,47
2018-04-04,2218,,,,49,7.0,2.2,132.72,,0.20,0.41,12.7,16.7,22.3,24.3,30.7,55,54,53,50,47
2018-04-05,2218,,,,96,8.8,2.6,36.90,,0.26,0.27,18.1,21.4,25.5,25.5,31.0,50,51,51,51,47
2018-04-06,2218,,,,95,16.0,2.9,90.33,,0.30,0.32,22.0,23.6,27.0,27.4,32.5,49,49,49,50,48
2018-04-07,2218,,,,75,21.1,2.8,213.71,,0.20,0.28,19.4,21.3,24.7,26.0,31.7,51,51,50,50,49
2018-04-08,2218,,,,50,8.5,2.0,217.80,,0.19,0.40,18.4,20.8,24.6,25.5,31.4,52,52,50,50,49
2018-04-09,2218,,,,61,7.6,2.6,169.14,,0.25,0.46,17.5,20.8,24.4,25.3,31.4,56,55,52,50,49
2018-04-10,2218,,,,76,10.6,2.7,92.82,,0.24,0.32,16.7,20.4,24.1,25.1,31.2,52,53,52,51,49
2018-04-11,2218,,,,91,19.7,3.4,98.36,,0.18,0.20,19.3,22.3,25.3,25.2,31.1,46,48,49,51,49
2018-04-12,2218,,,,68,9.6,2.5,195.28,,0.15,0.24,19.0,21.7,24.9,25.5,31.2,46,47,48,49,49
2018-04-13,2218,,,,62,10.0,3.0,222.86,,0.22,0.38,18.2,21.3,24.4,25.4,31.2,52,51,49,49,49
2018-04-14,2218,,,,52,10.7,2.9,160.57,,0.19,0.37,17.3,20.9,24.3,25.2,31.1,54,53,51,50,49
2018-04-15,2218,,,,89,17.1,2.6,85.85,,0.18,0.20,16.8,20.3,24.0,25.0,31.2,47,48,49,50,49
2018-04-16,2218,,,,81,6.0,1.4,220.48,,0.16,0.21,19.0,21.1,24.1,24.8,31.0,45,46,47,49,49
2018-04-17,2218,,,,56,5.8,1.7,190.18,,0.15,0.27,20.1,22.6,25.7,26.3,31.8,47,47,47,48,49
2018-04-18,2218,,,,59,8.3,2.1,201.07,,0.16,0.27,18.8,21.6,24.7,25.5,31.5,47,47,47,48,49
2018-04-19,2218,,,,43,7.0,1.8,239.67,,0.17,0.40,18.1,21.2,24.4,25.2,31.3,51,50,49,48,49
2018-04-20,2218,,,,44,9.2,2.4,272.68,,0.20,0.50,17.2,20.9,24.3,25.2,31.2,56,55,52,49,49
2018-04-21,2218,,,,33,8.6,2.0,263.24,,0.16,0.55,15.9,20.2,24.1,25.0,31.1,59,57,55,51,49
2018-04-22,2218,,,,24,10.7,2.3,283.71,,0.13,0.56,14.9,19.3,24.0,24.9,31.0,60,58,56,52,49
2018-04-23,2218,,,,18,8.4,2.1,269.79,,0.12,0.63,13.5,18.5,23.8,24.8,30.9,62,60,57,53,49
2018-04-24,2218,,,,33,9.0,1.8,278.11,,0.20,0.64,12.5,17.6,23.3,24.8,31.1,62,61,58,54,50
2018-04-25,2218,,,,33,6.0,1.5,283.74,,0.21,0.66,11.8,17.0,22.9,24.5,31.2,64,62,60,55,50
2018-04-26,2218,,,,60,8.1,3.0,185.34,,0.25,0.47,11.0,16.5,22.3,24.3,31.1,64,63,61,56,51
2018-04-27,2218,,,,85,14.9,3.2,88.70,,0.23,0.27,12.4,16.1,21.6,24.2,30.9,54,56,57,56,51
2018-04-28,2218,,,,94,9.5,1.9,138.65,,0.24,0.26,17.7,21.4,25.2,24.0,30.8,51,53,54,55,52
2018-04-29,2218,,,,82,8.7,2.2,202.28,,0.23,0.30,17.8,21.3,24.9,24.0,30.8,54,54,54,54,52
2018-04-30,2218,,,,57,8.9,1.7,236.75,,0.20,0.35,19.1,21.8,24.9,24.3,30.8,54,54,54,54,52
2018-05-01,2218,,,,38,11.4,2.8,303.87,,0.16,0.46,18.4,21.5,24.9,24.4,30.8,57,56,55,54,52
2018-05-02,2218,,,,38,7.7,1.6,298.76,,0.20,0.54,17.0,20.8,24.5,24.6,30.9,61,60,57,54,52
2018-05-03,2218,,,,63,6.0,1.4,257.16,,0.33,0.54,15.7,20.0,24.2,24.3,30.7,63,62,59,55,52
2018-05-04,2218,,,,59,6.5,1.1,196.61,,0.33,0.58,14.6,19.0,23.8,24.2,30.8,64,62,60,56,52
2018-05-05,2218,,,,48,7.1,2.3,279.51,,0.25,0.54,13.5,18.0,23.3,24.0,30.6,62,62,60,57,53
2018-05-06,2218,,,,45,6.9,1.7,311.73,,0.23,0.54,12.6,17.4,22.8,23.7,30.5,65,64,62,58,53
2018-05-07,2218,,,,40,7.9,1.9,297.17,,0.26,0.67,11.8,16.8,22.0,23.4,30.4,67,66,63,58,53
2018-05-08,2218,,,,54,11.7,3.1,291.97,,0.28,0.55,11.0,16.1,21.2,23.0,30.2,67,66,64,59,54
2018-05-09,2218,,,,57,8.6,2.7,274.76,,0.26,0.49,10.4,15.6,20.3,22.5,30.1,66,65,64,60,54
2018-05-10,2218,,,,42,8.5,2.2,313.33,,0.19,0.48,9.9,15.0,19.6,22.1,29.6,65,64,63,60,54
2018-05-11,2218,,,,42,10.1,1.9,323.52,,0.19,0.47,9.6,14.5,18.9,21.6,29.4,66,65,63,60,55
2018-05-12,2218,,,,46,5.6,1.4,300.97,,0.25,0.56,9.1,14.1,18.2,21.1,29.1,67,66,64,60,55
2018-05-13,2218,,,,60,6.3,1.6,312.14,,0.32,0.56,8.8,13.7,17.6,20.6,28.8,69,67,65,61,55
2018-05-14,2218,,,,65,7.4,1.8,311.42,,0.34,0.58,8.4,13.3,17.1,20.3,28.4,71,69,66,61,56
2018-05-15,2218,,,,83,7.0,1.7,170.44,,0.37,0.46,8.2,13.0,16.6,20.1,28.1,70,69,66,62,56
2018-05-16,2218,,,,99,5.9,1.0,95.99,,0.36,0.37,7.6,12.6,16.4,20.0,28.0,62,62,63,62,56
2018-05-17,2218,,,,65,5.4,0.9,270.74,,0.35,0.55,8.0,12.7,16.3,19.7,28.0,64,63,63,61,57
2018-05-18,2218,,,,44,8.1,1.8,314.94,,0.25,0.61,8.2,12.9,16.2,19.4,27.6,67,66,64,61,57
2018-05-19,2218,,,,61,12.1,1.7,275.76,,0.32,0.54,8.0,12.8,16.0,19.0,27.0,69,68,65,62,57
2018-05-20,2218,,,,72,10.2,1.8,291.66,,0.32,0.48,15.1,20.3,21.5,19.1,26.7,61,62,63,62,57
2018-05-21,2218,,,,47,6.1,1.4,322.70,,0.31,0.68,15.9,20.0,22.3,19.2,26.6,67,66,63,61,57
2018-05-22,2218,,,,79,7.2,1.7,203.56,,0.42,0.58,16.9,21.3,23.5,19.4,26.4,69,68,65,62,57
2018-05-23,2218,,,,76,6.9,2.0,273.41,,0.38,0.53,17.0,20.9,23.8,19.5,26.4,66,66,65,62,57
2018-05-24,2218,,,,70,6.9,1.8,161.75,,0.32,0.50,16.2,20.4,22.9,19.7,26.3,69,68,66,63,57
2018-05-25,2218,,,,100,5.9,1.0,96.22,,0.32,0.32,18.9,23.2,25.7,21.8,26.5,58,60,62,63,58
2018-05-26,2218,,,,69,6.6,1.3,306.69,,0.32,0.48,18.4,21.8,24.6,24.1,26.8,62,62,62,61,58
2018-05-27,2218,,,,42,7.6,1.3,334.98,,0.29,0.73,17.3,20.9,23.8,23.5,26.9,68,67,64,61,58
2018-05-28,2218,,,,33,6.7,1.4,345.95,,0.24,0.78,15.9,19.8,23.0,22.7,26.7,72,70,67,62,58
2018-05-29,2218,,,,41,9.4,2.3,350.06,,0.25,0.69,14.4,18.5,22.0,22.0,26.3,73,72,69,64,58
2018-05-30,2218,,,,58,8.1,2.1,228.28,,0.24,0.44,13.0,17.3,21.0,21.3,26.4,71,70,69,64,58
2018-05-31,2218,,,,64,5.6,1.4,256.59,,0.24,0.40,11.9,16.5,20.1,21.0,26.3,64,65,65,64,59
2018-06-01,2218,,,,32,6.0,1.5,343.94,,0.23,0.73,11.5,16.0,19.4,20.4,26.2,70,69,66,64,59
2018-06-02,2218,,,,31,6.6,1.4,342.52,,0.27,0.90,10.8,15.5,18.4,19.9,25.9,75,73,69,64,59
2018-06-03,2218,,,,40,9.7,3.4,341.80,,0.26,0.72,10.1,14.8,17.8,19.5,25.4,75,74,71,66,59
2018-06-04,2218,,,,39,8.8,2.9,327.34,,0.20,0.58,9.4,14.1,17.1,19.1,25.0,74,73,71,66,60
2018-06-05,2218,,,,43,5.4,1.1,307.89,,0.26,0.63,8.9,13.6,16.5,18.8,24.8,73,72,70,66,60
2018-06-06,2218,,,,52,6.8,2.1,328.54,,0.31,0.61,8.5,13.1,16.0,18.6,24.5,74,73,71,66,60
2018-06-07,2218,,,,42,9.9,2.7,333.86,,0.24,0.58,8.2,12.8,15.6,18.5,24.1,74,73,71,67,60
2018-06-08,2218,,,,56,14.3,3.9,327.30,,0.27,0.54,7.9,12.4,15.1,18.0,23.7,75,73,71,67,60
2018-06-09,2218,,,,53,15.5,2.6,343.76,,0.17,0.34,7.6,12.0,14.9,18.1,23.3,72,71,70,67,61
2018-06-10,2218,,,,55,8.6,2.1,334.11,,0.25,0.50,7.4,11.7,14.6,17.9,23.1,72,71,70,67,61
2018-06-11,2218,,,,30,6.3,1.9,344.17,,0.23,0.76,7.4,11.6,14.3,17.6,22.9,76,74,71,67,61
2018-06-12,2218,,,,36,9.3,2.7,343.75,,0.27,0.81,7.3,11.4,14.0,17.4,22.5,79,76,73,68,61
2018-06-13,2218,,,,35,9.6,2.4,342.62,,0.25,0.78,7.2,11.2,13.7,17.2,22.0,79,77,74,69,61
2018-06-14,2218,,,,34,6.9,1.1,338.72,,0.24,0.76,6.9,10.9,13.4,17.0,21.9,79,78,75,70,62
2018-06-15,2218,,,,33,5.9,1.4,311.45,,0.22,0.67,6.7,10.6,13.2,16.9,21.7,77,76,74,70,62
2018-06-16,2218,,,,38,9.1,2.2,291.67,,0.21,0.58,6.4,10.5,13.0,16.7,21.5,77,76,74,70,63
2018-06-17,2218,,,,65,5.7,1.2,279.95,,0.34,0.54,6.3,10.2,12.9,16.8,21.3,74,74,72,70,63
2018-06-18,2218,,,,43,5.7,1.4,307.55,,0.31,0.74,6.4,10.2,12.7,16.6,21.3,77,75,73,69,63
2018-06-19,2218,,,,39,6.8,1.4,325.00,,0.32,0.83,6.3,10.2,12.7,16.5,21.1,79,78,75,70,63
2018-06-20,2218,,,,36,8.0,1.9,340.10,,0.28,0.77,6.4,10.2,12.6,16.4,20.8,80,79,76,71,63
2018-06-21,2218,,,,26,7.8,1.6,341.23,,0.21,0.86,6.1,10.0,12.5,16.3,20.9,81,80,77,71,64
2018-06-22,2218,,,,27,8.6,2.0,347.85,,0.22,0.89,6.0,10.0,12.4,16.2,20.6,82,80,78,72,64
2018-06-23,2218,,,,21,12.9,2.6,351.54,,0.19,0.98,6.0,10.0,12.3,16.0,20.4,83,81,78,72,64
2018-06-24,2218,,,,25,8.8,1.7,348.20,,0.23,0.98,5.8,9.8,12.2,16.0,20.3,85,83,79,73,64
2018-06-25,2218,,,,32,7.3,1.5,339.41,,0.25,0.82,5.6,9.7,12.2,16.0,20.3,83,82,79,73,64
2018-06-26,2218,,,,34,6.5,1.6,336.58,,0.27,0.85,5.4,9.6,12.1,15.9,20.2,84,82,79,74,65
2018-06-27,2218,,,,32,7.7,2.2,338.61,,0.22,0.72,5.2,9.4,12.0,15.8,20.2,83,81,79,74,65
2018-06-28,2218,,,,36,6.9,1.4,306.75,,0.26,0.72,5.0,9.3,12.0,15.8,20.2,81,80,78,74,65
2018-06-29,2218,,,,28,7.8,2.0,342.60,,0.22,0.84,4.9,9.3,11.9,15.7,20.1,82,81,78,74,66
2018-06-30,2218,,,,20,7.1,1.6,343.47,,0.20,1.03,4.8,9.3,12.0,15.4,19.9,84,82,80,74,66
2018-07-01,2218,,,,26,6.1,1.3,343.87,,0.25,1.03,4.6,9.2,11.9,15.4,19.9,86,84,81,75,66
2018-07-02,2218,,,,24,10.6,2.7,340.58,,0.19,0.85,4.5,9.2,11.9,15.3,19.6,86,84,81,75,66
2018-07-03,2218,,,,42,8.0,2.0,324.45,,0.28,0.75,4.4,9.0,11.9,15.4,19.7,84,83,81,76,67
2018-07-04,2218,,,,45,9.4,2.3,331.42,,0.27,0.63,4.0,8.8,11.8,15.2,19.8,82,81,79,76,67
2018-07-05,2218,,,,44,7.2,1.5,239.01,,0.30,0.70,3.9,8.9,11.8,15.3,19.5,82,81,79,75,67
2018-07-06,2218,,,,39,6.9,1.5,307.62,,0.26,0.73,3.7,8.6,11.6,15.2,19.6,77,77,77,75,67
2018-07-07,2218,,,,28,6.2,1.3,351.21,,0.23,0.86,3.8,8.8,11.7,15.0,19.4,83,81,78,74,67
2018-07-08,2218,,,,27,8.2,1.8,327.10,,0.22,0.87,3.7,8.8,11.7,14.9,19.5,84,82,79,75,68
2018-07-09,2218,,,,29,9.7,2.8,343.83,,0.21,0.84,3.5,8.8,11.7,14.8,19.4,84,83,80,75,68
2018-07-10,2218,,,,27,6.2,1.1,340.19,,0.26,1.00,3.4,8.8,11.7,14.8,19.3,85,83,81,76,68
2018-07-11,2218,,,,23,5.7,1.5,341.07,,0.25,1.10,3.3,8.8,11.7,14.9,19.3,87,85,82,76,68
2018-07-12,2218,,,,28,7.3,1.7,280.17,,0.29,1.10,3.3,8.7,11.7,14.9,19.2,88,86,83,76,69
2018-07-13,2218,,,,37,4.7,0.8,265.89,,0.36,1.00,2.9,8.5,11.6,14.8,19.2,84,83,81,77,69
2018-07-14,2218,,,,38,5.3,1.6,323.26,,0.42,1.15,3.0,8.6,11.6,14.6,19.2,88,85,82,77,69
2018-07-15,2218,,,,41,7.6,1.6,255.55,,0.40,1.02,2.9,8.4,11.7,14.8,18.9,86,84,82,77,69
2018-07-16,2218,,,,31,8.2,1.8,331.64,,0.35,1.17,2.9,8.5,11.6,14.5,18.9,88,86,83,77,69
2018-07-17,2218,,,,27,7.6,1.4,289.90,,0.30,1.19,2.7,8.4,11.6,14.6,18.7,88,86,83,78,69
2018-07-18,2218,,,,22,7.5,1.3,334.12,,0.25,1.23,2.7,8.5,11.6,14.7,19.1,90,87,84,78,70
2018-07-19,2218,,,,30,7.5,1.6,323.07,,0.32,1.15,2.7,8.4,11.6,14.7,18.7,90,87,85,79,70
2018-07-20,2218,,,,31,7.3,2.1,321.39,,0.29,0.97,2.5,8.3,11.6,14.5,18.8,89,87,84,79,70
2018-07-21,2218,,,,42,6.4,1.5,312.03,,0.39,0.97,2.5,8.3,11.5,14.4,18.8,89,87,84,79,70
2018-07-22,2218,,,,48,6.2,1.6,311.61,,0.47,1.04,2.4,8.2,11.5,14.3,18.7,89,87,85,79,71
2018-07-23,2218,,,,44,5.8,1.3,246.79,,0.45,1.07,2.2,8.2,11.5,14.3,18.6,88,86,84,80,71
2018-07-24,2218,,,,31,6.7,2.1,290.42,,0.34,1.11,2.4,8.1,11.5,14.2,18.6,89,87,84,80,71
2018-07-25,2218,,,,23,11.0,1.8,303.26,,0.25,1.21,2.4,8.1,11.5,14.1,18.8,90,88,85,80,71
2018-07-26,2218,,,,19,10.6,1.7,292.98,,0.21,1.25,2.4,8.1,11.5,14.2,18.4,91,88,85,80,71
2018-07-27,2218,,,,19,6.0,1.3,249.34,,0.21,1.12,2.2,7.9,11.3,14.2,18.5,89,87,85,80,71
2018-07-28,2218,,,,19,6.4,1.1,160.06,,0.21,1.08,2.0,7.8,11.3,13.9,18.5,84,84,82,80,72
2018-07-29,2218,,,,35,5.2,1.2,144.65,,0.33,0.97,2.0,7.7,11.2,14.0,18.5,83,82,81,79,72
2018-07-30,2218,,,,30,5.0,0.7,125.48,,0.29,0.96,2.0,7.6,11.2,13.7,18.5,80,80,80,78,72
2018-07-31,2218,,,,30,4.5,0.7,145.64,,0.28,0.95,2.0,7.6,11.1,13.6,18.4,79,78,78,77,72
2018-08-01,2218,,,,33,5.5,1.5,198.28,,0.29,0.87,2.1,7.4,11.0,13.9,18.6,79,78,78,76,71
2018-08-02,2218,,,,28,7.8,1.6,206.34,,0.22,0.84,1.4,6.0,10.0,13.5,18.7,75,76,76,76,71
2018-08-03,2218,,,,24,13.5,1.9,220.61,,0.18,0.86,0.6,5.5,9.6,13.8,18.7,78,77,77,76,71
2018-08-04,2218,,,,30,11.5,1.8,185.09,,0.22,0.77,0.2,5.3,9.5,13.5,18.6,74,74,75,75,71
2018-08-05,2218,,,,33,7.5,2.1,202.05,,0.24,0.76,0.2,5.4,9.5,13.5,18.7,75,74,74,74,71
2018-08-06,2218,,,,22,6.8,1.6,189.06,,0.19,0.96,0.1,5.3,9.6,13.4,18.7,77,76,75,74,71
2018-08-07,2218,,,,36,5.9,1.3,198.11,,0.34,0.98,0.1,5.2,9.6,13.5,18.3,80,78,76,74,71
2018-08-08,2218,,,,33,9.9,1.6,190.02,,0.32,1.02,0.2,5.0,9.7,13.6,18.3,81,79,77,75,70
2018-08-09,2218,,,,29,7.5,1.8,184.39,,0.28,1.02,0.1,4.8,9.6,13.5,18.3,79,77,76,75,70
2018-08-10,2218,,,,25,10.8,3.5,236.10,,0.25,1.02,0.1,4.7,9.7,13.6,18.4,82,79,77,75,70
2018-08-11,2218,,,,27,10.2,2.0,255.33,,0.24,0.98,0.0,4.4,9.6,13.6,18.4,85,82,79,76,70
2018-08-12,2218,,,,27,10.2,2.4,232.16,,0.25,0.94,0.0,4.2,9.6,13.6,18.3,82,80,78,76,70
2018-08-13,2218,,,,29,11.1,2.4,244.72,,0.25,0.93,0.0,4.0,9.6,13.7,18.3,82,80,78,76,71
2018-08-14,2218,,,,25,10.6,2.2,219.93,,0.21,0.91,0.0,3.9,9.6,13.7,18.3,83,80,78,76,71
2018-08-15,2218,,,,29,9.6,2.6,228.33,,0.24,0.90,0.0,3.7,9.5,13.6,18.3,82,79,78,76,71
2018-08-16,2218,,,,22,11.0,2.2,202.04,,0.20,0.93,0.0,3.4,9.5,13.7,18.3,82,79,78,76,71
2018-08-17,2218,,,,25,11.2,2.5,201.04,,0.25,1.00,0.0,3.3,9.4,13.6,18.3,80,78,77,76,71
2018-08-18,2218,,,,25,12.7,1.9,229.08,,0.25,1.02,0.0,3.2,9.4,13.6,18.3,83,79,77,76,71
2018-08-19,2218,,,,23,12.0,2.0,232.69,,0.21,1.01,0.0,3.2,9.4,13.7,18.3,84,81,78,76,71
2018-08-20,2218,,,,26,10.0,2.6,206.21,,0.22,0.92,0.0,3.0,9.4,13.7,18.3,81,79,78,76,71
2018-08-21,2218,,,,38,9.1,2.2,222.45,,0.28,0.78,0.0,2.9,9.3,13.6,18.4,79,78,77,76,71
2018-08-22,2218,,,,36,12.6,2.8,240.46,,0.26,0.78,0.0,2.8,9.2,13.5,18.5,80,78,76,75,71
2018-08-23,2218,,,,48,11.6,2.8,238.28,,0.30,0.70,0.0,2.8,9.2,13.5,18.4,79,78,76,75,71
2018-08-24,2218,,,,40,11.1,2.4,228.66,,0.27,0.71,0.0,2.7,9.1,13.5,18.5,78,77,76,75,71
2018-08-25,2218,,,,35,9.6,2.6,215.90,,0.25,0.73,0.0,2.6,9.1,13.2,18.4,77,76,75,75,71
2018-08-26,2218,,,,38,9.6,2.4,233.31,,0.25,0.70,0.0,2.7,9.1,13.3,18.4,78,76,75,74,71
2018-08-27,2218,,,,29,10.8,2.6,241.36,,0.21,0.75,0.0,2.6,9.1,13.3,18.3,79,77,75,74,71
2018-08-28,2218,,,,49,12.1,3.0,236.27,,0.33,0.74,0.0,2.6,9.1,13.4,18.3,80,78,76,74,71
2018-08-29,2218,,,,57,12.8,3.7,235.90,,0.34,0.64,0.1,2.5,9.1,13.3,18.3,79,77,76,75,71
2018-08-30,2218,,,,47,10.0,2.5,232.70,,0.28,0.62,0.0,2.5,9.0,13.3,18.3,77,76,75,75,71
2018-08-31,2218,,,,33,7.6,1.7,220.04,,0.23,0.76,0.0,2.6,9.0,13.3,18.3,79,77,75,74,71
2018-09-01,2218,,,,19,6.2,1.3,192.46,,0.17,0.96,0.0,2.4,8.9,13.3,18.4,79,77,75,74,71
2018-09-02,2218,,,,19,7.8,1.6,206.42,,0.18,1.04,0.0,2.6,9.0,13.2,18.5,82,79,77,74,71
2018-09-03,2218,,,,21,12.0,2.1,227.24,,0.20,1.04,0.0,2.5,9.0,13.3,18.5,84,80,77,75,71
2018-09-04,2218,,,,30,13.7,3.2,232.29,,0.25,0.93,0.0,2.4,9.0,13.3,18.4,83,80,77,75,71
2018-09-05,2218,,,,33,14.0,3.1,210.82,,0.27,0.88,0.0,2.3,8.9,13.5,18.4,81,79,77,76,71
2018-09-06,2218,,,,25,9.1,1.8,181.62,,0.21,0.89,0.0,2.2,8.9,13.3,18.3,79,78,76,75,71
2018-09-07,2218,,,,25,11.0,3.8,191.84,,0.18,0.81,0.0,2.2,8.9,13.4,18.4,78,76,76,75,71
