#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2217: Monocline Ridge, CA
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Monocline Ridge (2217) 
# California  SCAN Site - 875 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Apr 13, 2020 4:29:55 PM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2017-09-02,2217,,,,20,21.2,5.0,262.20,,0.37,1.93,7.1,16.1,21.2,29.7,35.2,109,107,104,100,95
2017-09-03,2217,,,,28,19.0,4.2,190.22,,0.42,1.57,7.1,16.0,21.1,29.3,35.1,107,106,104,100,95
2017-09-04,2217,,,,50,13.4,4.5,248.83,,0.57,1.23,7.1,15.8,21.0,29.4,34.9,104,104,103,100,95
2017-09-05,2217,,,,50,11.0,3.0,267.15,,0.56,1.19,7.0,15.7,20.9,29.5,35.7,103,103,102,100,95
2017-09-06,2217,,,,50,15.0,3.6,249.94,,0.46,1.07,7.1,15.5,20.8,29.2,35.4,101,101,101,99,95
2017-09-07,2217,,,,63,12.6,3.5,244.26,,0.50,0.84,7.0,15.3,20.4,29.3,35.1,97,98,99,99,95
2017-09-08,2217,,,,51,11.4,3.3,256.47,,0.48,1.00,7.0,15.3,20.4,29.3,35.7,97,98,98,98,95
2017-09-09,2217,,,,33,12.8,4.6,258.37,,0.39,1.22,7.2,15.4,20.3,28.5,35.9,98,98,98,98,95
2017-09-10,2217,,,,26,22.9,5.9,245.26,,0.35,1.38,7.3,15.4,20.2,29.1,36.1,99,99,98,97,94
2017-09-11,2217,,,,39,12.4,3.3,198.11,,0.46,1.20,7.2,15.3,20.3,29.2,36.1,97,98,97,97,94
2017-09-12,2217,,,,47,21.0,5.7,256.93,,0.47,1.07,7.4,15.3,20.2,28.5,36.1,97,98,97,96,94
2017-09-13,2217,,,,51,19.0,5.2,260.97,,0.41,0.84,7.0,15.1,20.1,28.4,36.2,94,95,96,96,94
2017-09-14,2217,,,,31,17.5,6.8,270.14,,0.27,0.84,6.9,14.9,20.0,28.9,36.7,91,93,94,96,94
2017-09-15,2217,,,,33,11.9,4.5,265.85,,0.27,0.85,6.8,14.7,19.7,28.4,36.5,91,92,93,95,94
2017-09-16,2217,,,,30,10.3,4.1,258.15,,0.29,0.98,6.9,14.8,19.8,28.2,36.0,92,93,93,94,93
2017-09-17,2217,,,,20,15.7,5.1,260.12,,0.19,0.96,6.8,14.8,19.8,28.4,35.6,91,93,93,94,92
2017-09-18,2217,,,,46,17.9,8.5,257.04,,0.35,0.79,6.7,14.6,19.7,28.7,34.6,89,91,92,94,92
2017-09-19,2217,,,,35,17.1,6.1,253.51,,0.26,0.75,6.4,14.4,19.3,28.6,35.2,86,88,90,92,92
2017-09-20,2217,,,,48,22.9,8.3,249.61,,0.32,0.70,6.7,14.3,19.3,28.0,36.1,87,89,90,92,92
2017-09-21,2217,,,,37,17.9,8.0,264.88,,0.20,0.56,6.2,13.9,19.1,27.9,35.4,82,85,87,91,91
2017-09-22,2217,,,,32,15.1,6.0,255.08,,0.20,0.64,6.2,13.8,19.0,27.7,35.5,82,84,86,90,91
2017-09-23,2217,,,,21,17.3,5.1,252.78,,0.14,0.71,6.3,13.8,18.9,28.1,35.6,82,84,86,89,90
2017-09-24,2217,,,,20,13.2,4.4,241.39,,0.16,0.80,6.4,13.8,19.0,27.7,35.2,83,85,86,89,90
2017-09-25,2217,,,,22,16.4,4.6,244.63,,0.19,0.87,6.4,13.9,19.1,27.6,34.9,85,86,86,88,90
2017-09-26,2217,,,,23,11.2,3.2,244.70,,0.21,0.93,6.5,14.2,19.1,27.7,35.2,86,87,87,88,89
2017-09-27,2217,,,,20,11.6,3.7,239.33,,0.21,1.10,6.7,14.3,19.1,27.6,35.3,88,89,88,88,89
2017-09-28,2217,,,,20,10.4,3.5,236.73,,0.21,1.09,6.6,14.4,19.2,27.7,34.1,89,89,89,88,89
2017-09-29,2217,,,,29,17.0,6.8,227.37,,0.26,0.97,6.5,14.4,19.1,27.6,35.0,88,89,88,89,89
2017-09-30,2217,,,,34,17.5,7.0,235.62,,0.29,0.85,6.5,14.2,19.0,27.7,33.7,86,87,88,89,88
2017-10-01,2217,,,,18,20.2,8.2,235.36,,0.14,0.75,6.2,13.7,18.9,,33.9,82,84,86,88,88
2017-10-02,2217,,,,21,18.9,5.4,237.30,,0.13,0.63,6.2,13.5,18.7,,35.2,80,82,84,87,87
2017-10-03,2217,,,,30,17.2,4.6,234.14,,0.18,0.62,6.0,13.2,18.5,,34.6,78,80,82,86,87
2017-10-04,2217,,,,21,12.4,4.7,235.65,,0.15,0.74,6.1,13.4,18.5,,34.6,79,81,82,85,87
2017-10-05,2217,,,,18,13.9,4.8,234.07,,0.14,0.81,6.0,13.5,18.4,,34.7,80,81,82,85,87
2017-10-06,2217,,,,18,8.9,2.6,231.82,,0.15,0.87,6.2,13.5,18.6,,35.0,81,82,82,85,86
2017-10-07,2217,,,,23,13.8,3.8,224.95,,0.19,0.87,6.3,13.6,18.6,,34.6,82,83,83,84,86
2017-10-08,2217,,,,20,17.0,5.7,218.92,,0.14,0.71,6.1,13.4,18.4,,35.2,79,81,82,84,86
2017-10-09,2217,,,,19,17.4,3.4,217.97,,0.13,0.72,6.1,13.3,18.5,,34.6,78,80,81,83,85
2017-10-10,2217,,,,25,16.7,4.0,200.06,,0.17,0.78,6.1,13.3,18.4,,35.1,78,80,81,83,85
2017-10-11,2217,,,,20,17.0,7.1,206.00,,0.12,0.60,6.0,13.1,18.1,,35.3,75,77,79,83,85
2017-10-12,2217,,,,15,14.9,5.9,215.63,,0.09,0.62,5.9,12.9,17.9,,34.8,73,75,77,83,85
2017-10-13,2217,,,,22,18.1,7.0,214.09,,0.14,0.66,5.8,12.9,17.9,,34.7,74,76,77,83,84
2017-10-14,2217,,,,30,13.3,3.3,209.33,,0.17,0.58,5.9,12.8,17.9,,34.7,73,75,76,83,83
2017-10-15,2217,,,,28,7.8,2.0,198.51,,0.20,0.75,6.1,13.0,17.8,,34.4,75,76,77,83,83
2017-10-16,2217,,,,24,8.5,2.1,197.00,,0.18,0.78,6.2,13.1,18.0,,34.2,76,77,77,83,82
2017-10-17,2217,,,,17,9.3,3.0,147.52,,0.14,0.81,6.0,13.1,18.0,,34.3,76,77,77,83,82
2017-10-18,2217,,,,22,9.7,3.0,195.06,,0.16,0.74,6.1,13.1,18.2,,34.4,76,77,78,83,82
2017-10-19,2217,,,,52,19.7,6.2,185.65,,0.29,0.62,6.1,13.1,18.0,,35.0,75,77,77,83,82
2017-10-20,2217,,,,46,20.8,8.6,194.18,,0.22,0.49,5.9,12.6,17.6,,34.8,68,72,74,83,82
2017-10-21,2217,,,,42,14.7,4.6,191.57,,0.24,0.56,6.0,12.6,17.5,,34.8,69,71,73,78,82
2017-10-22,2217,,,,45,11.4,4.4,192.59,,0.30,0.68,5.9,12.7,17.5,,34.2,72,73,74,78,81
2017-10-23,2217,,,,45,8.5,1.7,190.77,,0.32,0.74,6.4,12.9,17.8,,34.3,73,74,75,78,80
2017-10-24,2217,,,,36,7.3,2.0,187.78,,0.29,0.85,6.4,13.0,17.9,,34.5,75,76,75,78,80
2017-10-25,2217,,,,34,8.4,2.1,185.05,,0.30,0.89,6.8,13.2,17.9,,34.5,75,76,76,78,80
2017-10-26,2217,,,,39,8.2,2.6,181.34,,0.33,0.88,6.9,13.3,18.0,,34.3,76,77,77,78,80
2017-10-27,2217,,,,31,7.7,1.8,181.17,,0.27,0.90,7.0,13.3,18.1,,34.1,76,77,77,78,80
2017-10-28,2217,,,,38,8.1,2.0,152.85,,0.29,0.81,6.9,13.4,18.1,,34.1,76,77,77,78,80
2017-10-29,2217,,,,46,9.2,2.6,126.69,,0.31,0.67,6.8,13.1,17.8,,33.9,73,74,75,78,80
2017-10-30,2217,,,,60,18.7,4.8,123.30,,0.29,0.52,6.8,13.1,17.7,,34.2,72,73,74,77,79
2017-10-31,2217,,,,63,9.4,2.8,164.36,,0.29,0.47,6.4,12.8,17.4,,34.5,69,71,73,77,79
2017-11-01,2217,,,,58,10.0,2.7,115.20,,0.30,0.54,6.3,12.8,17.4,,33.8,69,70,71,77,79
2017-11-02,2217,,,,58,13.8,2.4,53.14,,0.30,0.52,6.4,12.6,17.3,,33.1,68,69,71,75,79
2017-11-03,2217,,,,69,12.2,2.6,66.38,,0.34,0.50,6.4,12.6,17.3,,33.6,67,69,70,75,78
2017-11-04,2217,,,,73,11.5,3.1,61.29,,0.30,0.42,6.3,12.5,17.2,,33.9,64,67,69,75,78
2017-11-05,2217,,,,53,9.9,2.9,140.83,,0.20,0.39,5.8,12.2,16.9,,33.6,61,63,66,73,77
2017-11-06,2217,,,,57,10.3,2.4,159.22,,0.23,0.42,6.0,12.0,16.7,,34.0,60,62,65,73,77
2017-11-07,2217,,,,56,10.7,2.3,144.29,,0.26,0.48,6.0,11.4,16.6,,33.9,61,63,65,73,76
2017-11-08,2217,,,,57,17.7,2.7,117.66,,0.34,0.60,6.4,12.1,16.9,,33.2,66,66,66,73,76
2017-11-09,2217,,,,60,15.8,5.0,115.46,,0.33,0.56,6.5,12.6,17.1,,33.8,66,67,67,73,76
2017-11-10,2217,,,,66,13.6,3.3,156.39,,0.32,0.51,6.3,12.4,17.0,,33.2,64,66,68,73,75
2017-11-11,2217,,,,68,8.0,2.0,124.36,,0.31,0.47,6.3,10.8,17.0,,33.4,64,65,66,72,75
2017-11-12,2217,,,,67,7.9,2.8,150.67,,0.31,0.47,6.4,10.3,16.9,,33.5,63,65,66,70,75
2017-11-13,2217,,,,65,10.3,3.7,138.99,,0.34,0.54,6.5,10.2,16.9,,33.9,65,65,66,70,75
2017-11-14,2217,,,,61,15.1,2.6,130.25,,0.29,0.49,6.5,10.2,16.9,,33.6,64,66,66,70,74
2017-11-15,2217,,,,52,13.8,2.7,92.28,,0.31,0.61,6.6,10.2,17.0,,33.6,66,66,67,70,74
2017-11-16,2217,,,,80,22.8,4.6,96.02,,0.40,0.54,6.8,10.2,17.2,,32.9,67,68,68,,74
2017-11-17,2217,,,,61,12.3,3.4,151.00,,0.23,0.39,8.5,9.6,16.9,,33.0,59,63,66,,73
2017-11-18,2217,,,,68,7.8,2.4,143.04,,0.26,0.39,9.8,8.9,16.6,,32.8,56,59,62,,73
2017-11-19,2217,,,,63,7.8,1.9,132.49,,0.27,0.44,11.0,8.3,16.3,,32.7,57,59,61,,73
2017-11-20,2217,,,,59,9.0,2.1,93.01,,0.31,0.54,11.8,8.2,16.5,,32.9,61,62,62,,73
2017-11-21,2217,,,,72,8.9,1.7,127.16,,0.35,0.50,12.3,8.2,16.7,,33.2,60,62,63,,72
2017-11-22,2217,,,,69,7.1,1.8,128.64,,0.38,0.57,12.5,8.4,16.6,,33.4,61,62,63,,72
2017-11-23,2217,,,,62,10.1,2.9,124.98,,0.39,0.65,13.0,8.5,16.8,,32.8,62,63,64,,72
2017-11-24,2217,,,,69,9.8,2.4,108.27,,0.39,0.57,13.1,8.6,16.9,,33.0,62,63,64,,71
2017-11-25,2217,,,,46,10.6,2.4,83.92,,0.30,0.70,13.2,8.8,16.8,,32.5,62,64,64,,71
2017-11-26,2217,,,,58,17.7,5.1,96.75,,0.31,0.56,13.1,8.9,17.1,,33.0,62,64,64,,71
2017-11-27,2217,,,,67,14.0,4.4,133.99,,0.25,0.39,12.7,8.6,16.7,,32.8,57,59,62,,71
2017-11-28,2217,,,,60,12.1,4.8,124.56,,0.25,0.42,12.6,8.4,16.4,,32.6,55,58,60,,71
2017-11-29,2217,,,,57,10.6,2.7,135.43,,0.22,0.40,12.4,8.6,16.3,,33.1,54,56,59,,71
2017-11-30,2217,,,,66,8.1,2.0,130.92,,0.25,0.39,12.2,8.8,16.4,,33.0,54,56,58,,70
2017-12-01,2217,,,,68,7.2,1.8,124.23,,0.25,0.39,12.1,9.0,16.3,,32.4,54,56,58,,70
2017-12-02,2217,,,,60,15.4,3.2,113.83,,0.24,0.42,12.2,9.1,16.2,,33.0,55,56,57,,70
2017-12-03,2217,,,,42,18.9,7.5,132.58,,0.15,0.36,11.8,9.1,16.2,,32.4,52,55,57,,69
2017-12-04,2217,,,,31,15.2,5.6,133.49,,0.11,0.37,11.6,8.9,16.2,,32.3,50,53,55,,69
2017-12-05,2217,,,,32,7.9,2.0,134.51,,0.11,0.35,11.4,8.9,15.9,,32.6,49,52,55,,69
2017-12-06,2217,,,,39,8.9,2.3,133.51,,0.13,0.36,11.2,8.9,15.9,,32.9,49,51,53,,68
2017-12-07,2217,,,,36,8.4,1.9,130.37,,0.14,0.40,11.1,8.9,15.8,,31.9,49,51,53,,67
2017-12-08,2217,,,,37,8.2,1.7,122.23,,0.14,0.39,11.1,8.9,16.1,,31.9,49,51,53,,67
2017-12-09,2217,,,,42,8.2,1.6,120.63,,0.16,0.39,11.0,8.9,16.0,,31.4,49,51,53,,66
2017-12-10,2217,,,,40,5.0,1.2,110.82,,0.15,0.39,10.7,9.0,16.0,,31.9,49,50,53,,66
2017-12-11,2217,,,,38,5.5,1.2,123.03,,0.15,0.39,10.8,8.9,15.8,,32.5,49,50,52,,66
2017-12-12,2217,,,,43,6.5,1.3,129.70,,0.16,0.37,10.6,8.9,15.8,,31.8,48,49,52,,65
2017-12-13,2217,,,,49,7.7,1.8,130.18,,0.17,0.37,10.4,8.9,15.9,,31.8,48,49,51,,65
2017-12-14,2217,,,,38,7.6,1.5,118.53,,0.15,0.40,10.5,8.9,16.0,,32.2,48,50,52,,65
2017-12-15,2217,,,,42,26.4,5.4,109.93,,0.18,0.44,10.6,9.2,16.2,,32.2,50,51,52,,64
2017-12-16,2217,,,,26,25.6,8.7,121.06,,0.10,0.39,10.5,9.2,16.1,,31.7,50,51,53,,64
2017-12-17,2217,,,,33,11.8,1.9,121.83,,0.11,0.34,10.2,9.1,16.0,,31.3,48,50,52,,64
2017-12-18,2217,,,,35,7.4,1.4,119.44,,0.13,0.38,10.1,9.1,15.9,,31.4,48,49,51,,64
2017-12-19,2217,,,,47,18.9,3.4,97.96,,0.18,0.41,10.3,9.3,15.9,,31.9,51,51,52,,63
2017-12-20,2217,,,,49,18.6,6.7,115.43,,0.15,0.31,10.0,9.1,16.1,,31.6,47,50,52,,63
2017-12-21,2217,,,,50,11.6,3.2,119.01,,0.13,0.27,9.7,8.8,15.8,,31.3,45,47,50,,63
2017-12-22,2217,,,,58,8.2,2.0,111.02,,0.17,0.29,9.7,8.8,15.9,,31.7,46,47,49,,63
2017-12-23,2217,,,,54,7.2,1.7,85.65,,0.18,0.34,9.9,9.1,16.0,,31.6,48,49,50,,63
2017-12-24,2217,,,,50,8.7,1.9,70.63,,0.17,0.35,10.1,9.2,16.1,,32.0,49,50,51,,62
2017-12-25,2217,,,,45,7.0,1.6,115.42,,0.17,0.40,10.2,9.4,16.2,,31.6,52,52,52,,62
2017-12-26,2217,,,,44,9.0,2.0,125.94,,0.17,0.40,10.1,9.3,16.2,,31.5,50,51,53,,62
2017-12-27,2217,,,,65,9.3,2.3,116.37,,0.23,0.38,10.0,9.2,16.3,,31.3,50,51,52,,62
2017-12-28,2217,,,,65,7.4,1.8,124.88,,0.24,0.38,9.9,9.3,16.5,,31.3,50,51,52,,62
2017-12-29,2217,,,,57,7.5,1.7,117.09,,0.22,0.39,9.9,9.2,16.2,,31.4,50,51,52,,61
2017-12-30,2217,,,,59,8.3,1.6,115.07,,0.22,0.38,10.0,9.4,16.5,,31.6,50,51,52,,61
2017-12-31,2217,,,,63,6.5,1.4,111.09,,0.25,0.41,10.0,9.5,16.3,,31.6,51,52,53,,61
2018-01-01,2217,,,,62,6.5,1.3,78.04,,0.26,0.42,10.1,9.5,16.4,,31.7,52,53,53,,61
2018-01-02,2217,,,,60,6.1,1.5,59.58,,0.24,0.40,10.1,9.6,16.6,,31.5,52,53,54,,61
2018-01-03,2217,,,,66,13.0,2.5,66.67,,0.30,0.46,9.9,9.6,16.5,,31.2,53,53,54,,61
2018-01-04,2217,,,,64,12.7,3.8,123.46,,0.36,0.57,10.2,9.5,17.0,,30.6,56,56,55,,61
2018-01-05,2217,,,,81,8.0,2.3,55.67,,0.41,0.53,10.5,9.3,17.0,,31.8,59,58,57,,61
2018-01-06,2217,,,,93,10.8,2.9,59.69,,0.38,0.42,10.4,9.0,17.2,,31.3,57,57,57,,61
2018-01-07,2217,,,,87,11.6,2.7,63.19,,0.39,0.46,10.5,9.2,17.4,,31.7,58,59,58,,61
2018-01-08,2217,,,,94,24.4,5.9,30.38,,0.44,0.47,11.3,9.2,17.4,,31.2,58,58,58,,62
2018-01-09,2217,,,,81,17.7,6.4,61.48,,0.32,0.40,24.5,9.1,17.5,,31.1,56,57,58,,62
2018-01-10,2217,,,,80,10.7,1.7,54.43,,0.32,0.41,26.4,9.2,17.2,,30.9,56,56,57,,62
2018-01-11,2217,,,,88,7.4,1.6,126.16,,0.34,0.39,26.5,9.2,17.4,,31.5,55,56,57,,62
2018-01-12,2217,,,,95,9.6,2.9,71.89,,0.33,0.35,26.6,9.5,17.2,,32.3,55,56,56,,62
2018-01-13,2217,,,,100,9.3,2.0,36.69,,0.33,0.33,26.6,9.7,17.3,,31.5,55,56,56,,62
2018-01-14,2217,,,,100,8.3,1.5,79.30,,0.32,0.32,26.4,9.9,17.2,,31.7,54,55,56,,62
2018-01-15,2217,,,,96,7.5,1.6,86.97,,0.37,0.39,26.4,9.9,17.3,,31.3,54,55,56,,62
2018-01-16,2217,,,,100,6.6,2.2,73.26,,0.38,0.38,26.5,10.4,17.5,,31.4,56,56,56,,62
2018-01-17,2217,,,,100,10.2,2.7,75.62,,0.36,0.36,26.5,10.6,17.5,,31.5,56,57,57,,62
2018-01-18,2217,,,,100,15.4,3.9,80.92,,0.38,0.38,26.1,10.5,17.4,,32.0,55,56,57,,62
2018-01-19,2217,,,,100,19.5,9.5,130.01,,0.34,0.34,26.4,10.4,17.2,,31.8,51,53,55,,62
2018-01-20,2217,,,,93,14.1,3.4,138.97,,0.30,0.32,26.2,10.2,16.9,,31.4,48,50,53,,62
2018-01-21,2217,,,,80,10.9,2.5,134.32,,0.27,0.35,26.2,10.3,16.8,,31.7,48,50,52,,62
2018-01-22,2217,,,,85,10.5,3.0,75.94,,0.30,0.37,26.4,10.6,16.9,,31.7,52,52,53,,62
2018-01-23,2217,,,,95,6.9,1.4,82.50,,0.28,0.30,25.9,10.5,16.9,,31.5,49,51,53,,62
2018-01-24,2217,,,,77,13.4,3.6,118.36,,0.28,0.37,25.9,10.8,17.0,,31.3,51,51,52,,61
2018-01-25,2217,,,,65,16.4,4.9,108.83,,0.22,0.34,25.4,10.7,16.9,,31.5,49,50,52,,61
2018-01-26,2217,,,,70,10.6,2.5,130.45,,0.23,0.33,25.3,10.7,16.9,,31.8,48,49,51,,61
2018-01-27,2217,,,,63,9.9,3.1,154.10,,0.23,0.38,25.2,10.9,16.9,,31.3,49,50,51,,61
2018-01-28,2217,,,,73,7.7,1.6,147.31,,0.28,0.39,24.9,11.1,17.0,,31.8,49,50,51,,60
2018-01-29,2217,,,,77,7.4,1.7,109.50,,0.31,0.41,24.8,11.4,17.1,,31.4,51,52,52,,60
2018-01-30,2217,,,,68,8.6,1.7,156.10,,0.30,0.46,24.7,11.4,17.3,,31.2,52,53,53,,60
2018-01-31,2217,,,,47,9.1,2.4,160.26,,0.22,0.48,24.5,11.4,17.3,,32.0,52,53,53,,60
2018-02-01,2217,,,,47,10.2,2.2,133.92,,0.24,0.52,24.2,11.4,17.4,,31.6,52,53,54,,60
2018-02-02,2217,,,,56,12.2,3.5,141.46,,0.29,0.54,24.2,11.6,17.6,,31.6,54,54,54,,60
2018-02-03,2217,,,,56,9.3,2.0,157.20,,0.30,0.57,24.0,11.7,17.7,,31.3,55,56,56,,60
2018-02-04,2217,,,,48,11.6,2.6,161.30,,0.28,0.59,23.7,11.7,17.9,,31.5,56,56,56,,60
2018-02-05,2217,,,,39,11.9,3.6,172.39,,0.24,0.63,23.4,11.8,18.0,,31.7,56,57,57,,60
2018-02-06,2217,,,,34,16.6,4.6,175.48,,0.18,0.55,22.8,11.7,18.0,,31.7,55,56,57,,60
2018-02-07,2217,,,,42,8.2,2.7,173.31,,0.24,0.58,22.5,11.8,17.9,,31.6,56,57,57,,60
2018-02-08,2217,,,,38,10.9,2.6,175.11,,0.23,0.62,22.2,11.9,18.0,,31.5,57,58,58,,60
2018-02-09,2217,,,,35,14.2,4.3,178.06,,0.23,0.65,21.8,12.0,18.3,,31.4,58,58,58,,61
2018-02-10,2217,,,,23,20.1,4.7,183.66,,0.11,0.49,21.2,11.7,18.4,,31.0,56,58,58,,61
2018-02-11,2217,,,,49,26.3,8.7,112.20,,0.18,0.41,20.6,10.9,18.1,,31.5,55,56,57,,61
2018-02-12,2217,,,,57,10.4,3.5,154.71,,0.18,0.33,20.1,10.7,17.9,,31.4,53,55,56,,61
2018-02-13,2217,,,,31,12.8,3.8,178.27,,0.13,0.44,19.9,10.6,18.0,,31.4,53,55,55,,61
2018-02-14,2217,,,,40,16.2,7.0,189.68,,0.16,0.43,19.6,11.0,18.3,,31.6,55,56,57,,61
2018-02-15,2217,,,,25,15.7,5.0,193.56,,0.10,0.42,19.1,10.5,18.2,,31.6,53,55,56,,61
2018-02-16,2217,,,,24,12.6,3.4,194.69,,0.11,0.46,18.7,10.4,18.1,,31.5,54,55,56,,61
2018-02-17,2217,,,,34,16.1,3.8,196.06,,0.16,0.49,18.4,10.6,18.3,,31.5,56,56,57,,61
2018-02-18,2217,,,,48,24.2,11.9,172.05,,0.15,0.34,17.9,10.1,18.3,,31.7,53,55,56,,61
2018-02-19,2217,,,,39,17.2,6.4,176.65,,0.11,0.28,17.3,9.5,18.0,,31.4,50,52,54,,61
2018-02-20,2217,,,,31,11.4,4.2,195.07,,0.09,0.30,17.0,9.5,18.1,,31.8,50,52,54,,61
2018-02-21,2217,,,,37,16.8,5.1,196.61,,0.12,0.33,16.7,9.5,17.9,,31.3,51,52,54,,61
2018-02-22,2217,,,,48,21.9,11.2,205.28,,0.14,0.31,16.4,9.4,18.0,,31.5,51,52,54,,61
2018-02-23,2217,,,,23,20.3,6.6,212.84,,0.07,0.31,15.9,9.2,17.9,,31.5,49,51,53,,61
2018-02-24,2217,,,,46,16.5,6.3,211.84,,0.16,0.37,15.8,9.7,18.0,,31.6,53,53,54,,61
2018-02-25,2217,,,,35,16.2,6.2,144.50,,0.13,0.39,15.7,9.7,18.3,,31.2,54,55,55,,60
2018-02-26,2217,,,,80,15.2,4.8,112.06,,0.21,0.26,15.2,8.7,18.2,,31.4,50,52,54,,60
2018-02-27,2217,,,,46,12.5,3.7,204.83,,0.14,0.30,14.9,8.7,17.9,,31.2,49,51,53,,60
2018-02-28,2217,,,,53,18.0,5.4,151.04,,0.21,0.40,15.2,9.1,18.1,,31.3,53,54,54,,60
2018-03-01,2217,,,,86,23.0,4.8,141.94,,0.32,0.38,15.6,9.6,18.4,,31.2,55,56,56,,60
2018-03-02,2217,,,,75,15.3,3.9,140.53,,0.25,0.34,16.0,8.9,18.6,,31.2,54,55,56,,60
2018-03-03,2217,,,,67,15.4,4.5,174.92,,0.19,0.29,16.8,8.0,18.1,,31.2,50,52,54,,60
2018-03-04,2217,,,,58,9.9,4.3,234.36,,0.19,0.33,18.2,7.9,18.2,,31.3,50,52,53,,60
2018-03-05,2217,,,,58,9.9,2.5,233.05,,0.21,0.38,19.4,8.0,18.1,,31.1,52,53,54,,60
